mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
EEF1E1-BLOC1S5,SLC35B3:6:8297998	313935-TP	0	0.558598144946839	0.2783049278177533	
EEF1E1-BLOC1S5,SLC35B3:6:8297998	313935-TC	0	0.977331691627293	0.021226242033016166	
EEF2K:16:22227044	313935-S	0	0.6348182638708009	0.2149779827788104	
EEF2K:16:22227044	313935-TC1-2	0	0.7721317237330733	0.13998220171272577	
EEF2K:16:22227044	313935-TP2-1	0	0.9959872034025143	0.010331356887654148	
EEF2K:16:22227044	313935-TP	0	0.5553926178781641	0.2768817548781933	
EEF2K:16:22227044	313935-TC	0	0.9781443505907567	0.01996835104483878	0.8571428571428571
EEF2KMT,LINC01570:16:5473042	313935-S	0	0.6380604792090517	0.21661795885863566	
EEF2KMT,LINC01570:16:5473042	313935-TC1-2	0	0.7739161366232499	0.1412852272738895	
EEF2KMT,LINC01570:16:5473042	313935-TP2-1	0	0.9955935432387267	0.017404083533124174	
EEF2KMT,LINC01570:16:5473042	313935-TP	0	0.5598684722161079	0.27880793817425137	
EEF2KMT,LINC01570:16:5473042	313935-TC	0	0.9765890912368325	0.026107904757070602	0.06666666666666667
EFNB2:13:107148064	313935-S	0	0.6391460280393924	0.21701397057332375	
EFNB2:13:107148064	313935-TC1-2	0	0.7745087996996252	0.1413645003201199	
EFNB2:13:107148064	313935-TP2-1	0	0.9955229260973376	0.018386003879378665	0.025477707006369428
EFNB2:13:107148064	313935-TP	0	0.5609001748806408	0.2793312632323109	
EFNB2:13:107148064	313935-TC	0	0.9768844653627573	0.026389171474477325	
EGFL7:9:139566463	313935-S	0	0.5933665737807743	0.19146698172898122	0.17094017094017094
EGFL7:9:139566463	313935-TC1-2	0	0.7457355951001284	0.12632388857061885	
EGFL7:9:139566463	313935-TP2-1	0	0.9962966086015549	0.01127446248017529	
EGFL7:9:139566463	313935-TP	0	0.5021337196497327	0.24698264786264398	
EGFL7:9:139566463	313935-TC	0	0.9779974510049493	0.021943305241813812	
EGFR:7:55240813	313935-S	0	0.5818491633710571	0.18334175578593714	
EGFR:7:55240813	313935-TC1-2	0	0.737157261378397	0.12126037953165776	0.05172413793103448
EGFR:7:55240813	313935-TP2-1	0	0.9962116789746533	0.015037374176582765	
EGFR:7:55240813	313935-TP	0	0.4869948142417319	0.23567566087201022	
EGFR:7:55240813	313935-TC	0	0.977975225678546	0.023647368461855313	
EHD3:2:31469244	313935-S	154	0.7571404744375865	0.2326189685838058	0.6
EHD3:2:31469244	313935-TC1-2	154	0.8491654824319854	0.1496196108789307	
EHD3:2:31469244	313935-TP2-1	154	0.9947139707040309	0.014113914503684384	
EHD3:2:31469244	313935-TP	154	0.7117754567422628	0.29998846335297485	
EHD3:2:31469244	313935-TC	154	0.9752939030229353	0.02475390785118918	
EIF2AK3:2:88877809	313935-S	0	0.6610021647859691	0.2245304129303469	
EIF2AK3:2:88877809	313935-TC1-2	0	0.7891393965760178	0.1452403083425403	0.2727272727272727
EIF2AK3:2:88877809	313935-TP2-1	0	0.9957125367422323	0.011087976855286005	
EIF2AK3:2:88877809	313935-TP	0	0.588967491973671	0.2891204852558546	
EIF2AK3:2:88877809	313935-TC	0	0.9768620077219551	0.022454558700252404	
EIF2B3:1:45417914	313935-S	0	0.6371071862628871	0.2160942460987489	
EIF2B3:1:45417914	313935-TC1-2	0	0.773550728309274	0.1405441408488191	
EIF2B3:1:45417914	313935-TP2-1	0	0.995953115266544	0.009691002844503303	
EIF2B3:1:45417914	313935-TP	0	0.5582378690036409	0.27812607105395154	
EIF2B3:1:45417914	313935-TC	0	0.9775407059457205	0.020533741610153523	0.375
EIF2B3:1:45417930	313935-S	0	0.6358746151113907	0.21550786140306752	
EIF2B3:1:45417930	313935-TC1-2	0	0.7726877320886923	0.1402827764403927	
EIF2B3:1:45417930	313935-TP2-1	0	0.9958630621447915	0.012923560293653607	
EIF2B3:1:45417930	313935-TP	0	0.5568746147332009	0.2774837703106424	
EIF2B3:1:45417930	313935-TC	0	0.9776006578190999	0.020910308471501052	0.5
EIF2B3:1:45445067	313935-S	51	0.7582823061128646	0.2324699039982318	0.6
EIF2B3:1:45445067	313935-TC1-2	51	0.8498014821236766	0.14948236872722198	
EIF2B3:1:45445067	313935-TP2-1	51	0.9947546312607652	0.012998980310964218	
EIF2B3:1:45445067	313935-TP	51	0.7127606130751166	0.29985410926261696	
EIF2B3:1:45445067	313935-TC	51	0.9751809546490469	0.025472532583137135	
EIF4A3:17:78113754	313935-S	0	0.6369230093647106	0.21602196146614422	
EIF4A3:17:78113754	313935-TC1-2	0	0.773354024325282	0.14049704976224034	
EIF4A3:17:78113754	313935-TP2-1	0	0.9960635967785487	0.005471289153521298	0.3469387755102041
EIF4A3:17:78113754	313935-TP	0	0.5581891598903964	0.2780634190764996	
EIF4A3:17:78113754	313935-TC	0	0.9773036642942233	0.020921147500914297	0.2413793103448276
EIF4B:12:53421919	313935-S	0	0.639465171306344	0.21718735859326052	
EIF4B:12:53421919	313935-TC1-2	0	0.7747707659924674	0.14148677264180565	
EIF4B:12:53421919	313935-TP2-1	0	0.9955437899714438	0.018804099110123984	
EIF4B:12:53421919	313935-TP	0	0.561575776713381	0.279567052190905	
EIF4B:12:53421919	313935-TC	0	0.9763300728297691	0.027532763682595864	0.05263157894736842
EIF4G3:1:21191533	313935-S	0	0.6364590398129043	0.21578191918317943	
EIF4G3:1:21191533	313935-TC1-2	0	0.7730011498393661	0.14025216186720296	
EIF4G3:1:21191533	313935-TP2-1	0	0.996073165957565	0.00617319012756934	0.6
EIF4G3:1:21191533	313935-TP	0	0.5573302177379544	0.2776452588586912	
EIF4G3:1:21191533	313935-TC	0	0.9772851533774538	0.02194650292309073	
ELAVL3:19:11564606	313935-S	0	0.6366457064186074	0.21590142953940974	
ELAVL3:19:11564606	313935-TC1-2	0	0.7731960487313441	0.14036433571204363	
ELAVL3:19:11564606	313935-TP2-1	0	0.995897371329778	0.011862264122172167	
ELAVL3:19:11564606	313935-TP	0	0.5577680887610764	0.27780139077359817	
ELAVL3:19:11564606	313935-TC	0	0.9776572704197459	0.020672410213609712	0.35294117647058826
ELAVL3:19:11573500	313935-S	0	0.637875971274586	0.21629848389635326	
ELAVL3:19:11573500	313935-TC1-2	0	0.7739292290094608	0.14070838522921192	
ELAVL3:19:11573500	313935-TP2-1	0	0.9958799253669978	0.01193327380386709	
ELAVL3:19:11573500	313935-TP	0	0.5591458265979238	0.2785160757099034	
ELAVL3:19:11573500	313935-TC	0	0.9774846728060553	0.021373097836180365	0.3333333333333333
ELL3:15:44068982	313935-S	0	0.6385574580782301	0.21670110812500468	
ELL3:15:44068982	313935-TC1-2	0	0.7742287773148487	0.14102365504358896	
ELL3:15:44068982	313935-TP2-1	0	0.995923411320477	0.009346869400841293	0.11162790697674418
ELL3:15:44068982	313935-TP	0	0.5603499584514828	0.27901491195414646	
ELL3:15:44068982	313935-TC	0	0.9773150515996879	0.022120068304381627	
EMC3:3:10023394	313935-S	0	0.6388263435631187	0.2169558441335652	
EMC3:3:10023394	313935-TC1-2	0	0.7744112481950495	0.14110569043860524	
EMC3:3:10023394	313935-TP2-1	0	0.995862128388861	0.01222090965834965	
EMC3:3:10023394	313935-TP	0	0.5603623812369322	0.27907382815615334	
EMC3:3:10023394	313935-TC	0	0.9771760932167933	0.022000485120313606	0.2
ENPP7P13,LINC00273:16:33768040	313935-S	0	0.5614640614569687	0.1643084368669241	0.125
ENPP7P13,LINC00273:16:33768040	313935-TC1-2	0	0.725360790827903	0.1107012665407575	
ENPP7P13,LINC00273:16:33768040	313935-TP2-1	0	0.9965919943914402	0.011015893986647434	
ENPP7P13,LINC00273:16:33768040	313935-TP	0	0.4613612026205608	0.21244574839713734	
ENPP7P13,LINC00273:16:33768040	313935-TC	0	0.9784454843085884	0.020358231063308693	
ENTPD5:14:74470491	313935-S	0	0.6381364888983847	0.2167238509836527	
ENTPD5:14:74470491	313935-TC1-2	0	0.7740955942569016	0.14098809684094266	
ENTPD5:14:74470491	313935-TP2-1	0	0.9957739408694899	0.014052715524584806	
ENTPD5:14:74470491	313935-TP	0	0.5599492115241775	0.27884280777990755	
ENTPD5:14:74470491	313935-TC	0	0.9771075868709741	0.022623472778053468	0.15789473684210525
EP300:22:41572744	313935-S	0	0.6389207522768534	0.21677642950232373	
EP300:22:41572744	313935-TC1-2	0	0.7744693856705414	0.1410703878198529	
EP300:22:41572744	313935-TP2-1	0	0.9957612575050545	0.014289383843828872	
EP300:22:41572744	313935-TP	0	0.5607401243607226	0.27915378253918643	
EP300:22:41572744	313935-TC	0	0.9770079673423877	0.02260893685022997	0.14606741573033707
EP300:22:41572877	313935-S	0	0.6387493847774603	0.21686008186575464	
EP300:22:41572877	313935-TC1-2	0	0.774233106353754	0.14140155936783225	
EP300:22:41572877	313935-TP2-1	0	0.9956317173680249	0.01718869582024547	
EP300:22:41572877	313935-TP	0	0.5604670333066892	0.2790537705406719	
EP300:22:41572877	313935-TC	0	0.9765688955435703	0.025573303129653405	0.08121019108280254
EP400:12:132547138	313935-S	0	0.5158288424502708	0.09971479636424489	
EP400:12:132547138	313935-TC1-2	0	0.6957569154410606	0.07279321250535674	
EP400:12:132547138	313935-TP2-1	0	0.9969163529218799	0.013343105564054415	
EP400:12:132547138	313935-TP	0	0.40119532471674185	0.12562725780244804	0.054945054945054944
EP400:12:132547138	313935-TC	0	0.9791562580939308	0.021250284529389638	
EP400NL:12:132569318	313935-S	0	0.6384768527764634	0.21669983673711146	
EP400NL:12:132569318	313935-TC1-2	0	0.7741473681785158	0.14141801784880778	
EP400NL:12:132569318	313935-TP2-1	0	0.9955936027950985	0.017480737857000123	
EP400NL:12:132569318	313935-TP	0	0.5602457995745046	0.2790394831063068	
EP400NL:12:132569318	313935-TC	0	0.9765014731671482	0.026160571745258737	0.08
EPG5:18:43523870	313935-S	0	0.5717998475540514	0.174458490139764	0.125
EPG5:18:43523870	313935-TC1-2	0	0.7320150692417717	0.11647956760722787	
EPG5:18:43523870	313935-TP2-1	0	0.9964114941587774	0.01346333336912465	
EPG5:18:43523870	313935-TP	0	0.474729531978378	0.22517402712535342	
EPG5:18:43523870	313935-TC	0	0.9783087123654288	0.021498788661159122	
EPHA10:1:38200164	313935-S	0	0.6370912644930448	0.2159908958134546	
EPHA10:1:38200164	313935-TC1-2	0	0.7734080644125385	0.14063751157829615	
EPHA10:1:38200164	313935-TP2-1	0	0.9959816665222976	0.00906020714786709	
EPHA10:1:38200164	313935-TP	0	0.5580480333995403	0.278036895081295	
EPHA10:1:38200164	313935-TC	0	0.9777016939703697	0.02062176798115938	0.25806451612903225
EPHA3,NONE:3:89825487	313935-S	0	0.6360389529822896	0.21564432123717617	
EPHA3,NONE:3:89825487	313935-TC1-2	0	0.7727854167341679	0.14024940121312193	
EPHA3,NONE:3:89825487	313935-TP2-1	0	0.9960025052558241	0.007989068671419804	0.2608695652173913
EPHA3,NONE:3:89825487	313935-TP	0	0.5568742363106649	0.2775623459388802	
EPHA3,NONE:3:89825487	313935-TC	0	0.9772768711836972	0.02233519037708008	
EPHA4:2:222347047	313935-S	81	0.7093621709780149	0.23332985473137532	0.42857142857142855
EPHA4:2:222347047	313935-TC1-2	81	0.8191803194785546	0.1506485939978049	
EPHA4:2:222347047	313935-TP2-1	81	0.9951310682757223	0.01384875949839507	
EPHA4:2:222347047	313935-TP	81	0.6505317233629023	0.30096715557861375	
EPHA4:2:222347047	313935-TC	81	0.9760225901506592	0.02448097354639975	
EPHA6:3:97196428	313935-S	0	0.6374959799223009	0.21617154191657045	
EPHA6:3:97196428	313935-TC1-2	0	0.7736854620153012	0.14067541441563633	
EPHA6:3:97196428	313935-TP2-1	0	0.9960113262977001	0.006918558423042681	0.26666666666666666
EPHA6:3:97196428	313935-TP	0	0.5588273280207315	0.2783775200825575	
EPHA6:3:97196428	313935-TC	0	0.9773272878344862	0.021925343827857775	
EPHB2:1:23045901	313935-S	0	0.5912397690507665	0.19009874763889012	0.16901408450704225
EPHB2:1:23045901	313935-TC1-2	0	0.7442165637234467	0.12548583675477856	
EPHB2:1:23045901	313935-TP2-1	0	0.9962191380037236	0.013782266603590436	
EPHB2:1:23045901	313935-TP	0	0.4993016091556124	0.24483608674664725	
EPHB2:1:23045901	313935-TC	0	0.9778362467345084	0.023562352688507798	
ESPN:1:6506248	313935-S	0	0.636585972952755	0.21593275916232754	
ESPN:1:6506248	313935-TC1-2	0	0.7731577213948418	0.14038893866170427	
ESPN:1:6506248	313935-TP2-1	0	0.9959089388866316	0.011413477510714864	
ESPN:1:6506248	313935-TP	0	0.5578323322855647	0.27787789855420975	
ESPN:1:6506248	313935-TC	0	0.9774697690750977	0.021260098865136603	0.25
ESPNP:1:17027930	313935-S	0	0.6367148625630599	0.21589010283458854	
ESPNP:1:17027930	313935-TC1-2	0	0.7731617804223082	0.14045926469951453	
ESPNP:1:17027930	313935-TP2-1	0	0.9960773822725536	0.005741422812532712	0.5294117647058824
ESPNP:1:17027930	313935-TP	0	0.5578071544940946	0.2778737042290259	
ESPNP:1:17027930	313935-TC	0	0.9773593629654382	0.02210565357645311	
ESPNP:1:17032262	313935-S	0	0.6379158173680872	0.21635661715598545	
ESPNP:1:17032262	313935-TC1-2	0	0.7737382763114861	0.1406829924751906	
ESPNP:1:17032262	313935-TP2-1	0	0.9959765477174828	0.009689933562913231	
ESPNP:1:17032262	313935-TP	0	0.5592555251946211	0.27848036391814973	
ESPNP:1:17032262	313935-TC	0	0.9775840704481477	0.02065824452906055	0.3333333333333333
ESRRB:14:76941248	313935-S	0	0.6378489141702602	0.2163470931156766	
ESRRB:14:76941248	313935-TC1-2	0	0.7738500611893171	0.14093122480075024	
ESRRB:14:76941248	313935-TP2-1	0	0.9958341369566657	0.013296829430153185	
ESRRB:14:76941248	313935-TP	0	0.5592781625841665	0.27862611289886646	
ESRRB:14:76941248	313935-TC	0	0.9772483427681702	0.02183596347119438	0.2222222222222222
ESRRG:1:216907071	313935-S	124	0.7672435305267353	0.23103721429548268	0.6666666666666666
ESRRG:1:216907071	313935-TC1-2	124	0.8555829853980027	0.14853438275907757	
ESRRG:1:216907071	313935-TP2-1	124	0.9946186458215486	0.01414635500356125	
ESRRG:1:216907071	313935-TP	124	0.7247125603477816	0.2980475543263845	
ESRRG:1:216907071	313935-TC	124	0.9749421520192657	0.02616937009382622	
EXD1:15:41507895	313935-S	0	0.6401621749592006	0.21748999513348585	
EXD1:15:41507895	313935-TC1-2	0	0.7752338873846821	0.1415383966618204	
EXD1:15:41507895	313935-TP2-1	0	0.9956968584349666	0.015098481279383465	
EXD1:15:41507895	313935-TP	0	0.5622156996033824	0.27978848898637915	
EXD1:15:41507895	313935-TC	0	0.9767553330139465	0.023613747575384387	0.08771929824561403
EXO1:1:242013592	313935-S	50	0.7813127790126856	0.2285545902951645	
EXO1:1:242013592	313935-TC1-2	50	0.8677240624141611	0.14442786247839992	0.8571428571428571
EXO1:1:242013592	313935-TP2-1	50	0.9946021891987917	0.011252172824829824	
EXO1:1:242013592	313935-TP	50	0.7443524249108733	0.2940474545811256	
EXO1:1:242013592	313935-TC	50	0.9749627546823372	0.024513572218518107	
EXOC4:7:133261579	313935-S	0	0.6382530988900723	0.2166072947296335	
EXOC4:7:133261579	313935-TC1-2	0	0.774145123759984	0.14094385777972926	
EXOC4:7:133261579	313935-TP2-1	0	0.9958408472260728	0.011333963786525236	0.055900621118012424
EXOC4:7:133261579	313935-TP	0	0.5598134840499323	0.27873365700654124	
EXOC4:7:133261579	313935-TC	0	0.9771047387106199	0.024066431592787096	
EXOC4:7:133607337	313935-S	0	0.6368480735541957	0.21595415413657762	
EXOC4:7:133607337	313935-TC1-2	0	0.7731604326410191	0.1404854713361581	
EXOC4:7:133607337	313935-TP2-1	0	0.9959470384127219	0.010639559020869965	
EXOC4:7:133607337	313935-TP	0	0.5578589804708001	0.27784398870985	
EXOC4:7:133607337	313935-TC	0	0.9777572784974421	0.020583412709956683	0.3333333333333333
EZH1:17:40876544	313935-S	0	0.637695379577537	0.21638635668121842	
EZH1:17:40876544	313935-TC1-2	0	0.773860626980681	0.1407491543286239	
EZH1:17:40876544	313935-TP2-1	0	0.9959417638008164	0.009527274332830911	
EZH1:17:40876544	313935-TP	0	0.5590791094158165	0.2784453533235806	
EZH1:17:40876544	313935-TC	0	0.9773620307269378	0.021244187172279654	0.2727272727272727
EZR:6:159190184	313935-S	0	0.6363637577980684	0.2157441677345219	
EZR:6:159190184	313935-TC1-2	0	0.7729329086842041	0.1402524015022194	
EZR:6:159190184	313935-TP2-1	0	0.9959848078992272	0.008788229318907135	
EZR:6:159190184	313935-TP	0	0.557249242642111	0.2776346660963496	
EZR:6:159190184	313935-TC	0	0.9779784006976368	0.020172420092978444	0.40625
EZR:6:159191788	313935-S	0	0.6374735435835293	0.21615923243600277	
EZR:6:159191788	313935-TC1-2	0	0.7736661234762434	0.14066178976925556	
EZR:6:159191788	313935-TP2-1	0	0.995928212889335	0.010692135269209372	
EZR:6:159191788	313935-TP	0	0.5587865286682059	0.2782773128899526	
EZR:6:159191788	313935-TC	0	0.9775785188550284	0.021110465381440503	0.1881918819188192
EZR:6:159191920	313935-S	0	0.6419901205493841	0.2183891878680628	
EZR:6:159191920	313935-TC1-2	0	0.776312645219625	0.14235057681477156	
EZR:6:159191920	313935-TP2-1	0	0.995275145600886	0.021308047939503676	
EZR:6:159191920	313935-TP	0	0.5648149827875337	0.280843107609266	
EZR:6:159191920	313935-TC	0	0.9755523699213039	0.03036957476988659	0.037800687285223365
F10,PROZ:13:113808476	313935-S	0	0.637908340970286	0.21639259328077248	
F10,PROZ:13:113808476	313935-TC1-2	0	0.7739320387717177	0.14073527302954467	
F10,PROZ:13:113808476	313935-TP2-1	0	0.9960253942608709	0.007297730734075509	0.375
F10,PROZ:13:113808476	313935-TP	0	0.559477559057239	0.2785787415092777	
F10,PROZ:13:113808476	313935-TC	0	0.9772128485131976	0.02273205094954869	
F11R,TSTD1:1:160998763	313935-S	0	0.6391185280046363	0.21690323635884676	
F11R,TSTD1:1:160998763	313935-TC1-2	0	0.7748346441643531	0.1410186171981385	
F11R,TSTD1:1:160998763	313935-TP2-1	0	0.9959959258573223	0.007072223542737661	0.23076923076923078
F11R,TSTD1:1:160998763	313935-TP	0	0.5607715335057476	0.2790922732119049	
F11R,TSTD1:1:160998763	313935-TC	0	0.977239858815127	0.02199571896555063	
FA2H,WDR59:16:74899964	313935-S	0	0.6380105265283913	0.21654624689677393	
FA2H,WDR59:16:74899964	313935-TC1-2	0	0.7740336748026786	0.14083605888120695	
FA2H,WDR59:16:74899964	313935-TP2-1	0	0.9958688739291582	0.01145169745069535	
FA2H,WDR59:16:74899964	313935-TP	0	0.5594224948646844	0.2786990136289732	
FA2H,WDR59:16:74899964	313935-TC	0	0.9771747598642577	0.021792983449278373	0.13043478260869565
FAM107B:10:14809350	313935-S	80	0.7484379495499872	0.23335967891128312	0.5
FAM107B:10:14809350	313935-TC1-2	80	0.8436206629710358	0.1502082841962519	
FAM107B:10:14809350	313935-TP2-1	80	0.9948054569064315	0.013114273640719019	
FAM107B:10:14809350	313935-TP	80	0.7005031795051593	0.3011102791518507	
FAM107B:10:14809350	313935-TC	80	0.9752720055790915	0.02508067674302724	
FAM118B:11:126103729	313935-S	0	0.638838885739057	0.21686044948076638	
FAM118B:11:126103729	313935-TC1-2	0	0.7744671529799512	0.1410924409052489	
FAM118B:11:126103729	313935-TP2-1	0	0.9957971301717974	0.013793998990924624	
FAM118B:11:126103729	313935-TP	0	0.5605140284384081	0.27914311862348673	
FAM118B:11:126103729	313935-TC	0	0.976983569969359	0.022889987229964298	0.15625
FAM124A:13:51825350	313935-S	0	0.6122862834513696	0.20349647473145197	0.20833333333333334
FAM124A:13:51825350	313935-TC1-2	0	0.7576715088272926	0.13341311825223937	
FAM124A:13:51825350	313935-TP2-1	0	0.9960984504650071	0.011752874339356867	
FAM124A:13:51825350	313935-TP	0	0.5265269819596282	0.2623143672164011	
FAM124A:13:51825350	313935-TC	0	0.9776730494852699	0.021825197297539144	
FAM129B:9:130269353	313935-S	0	0.5162417552920996	0.10060955447232905	
FAM129B:9:130269353	313935-TC1-2	0	0.6959617527733487	0.0733271212717888	
FAM129B:9:130269353	313935-TP2-1	0	0.996908270839331	0.013274425856132593	
FAM129B:9:130269353	313935-TP	0	0.40166421952363274	0.12669156191347616	0.061068702290076333
FAM129B:9:130269353	313935-TC	0	0.9791089159539844	0.021129762841999543	
FAM150B:2:288997	313935-S	0	0.6202466146252367	0.20822941815303736	
FAM150B:2:288997	313935-TC1-2	0	0.7624825384313891	0.13584706591214457	0.13793103448275862
FAM150B:2:288997	313935-TP2-1	0	0.9959173107945294	0.01471119655403203	
FAM150B:2:288997	313935-TP	0	0.5364315330294953	0.2678676679892547	
FAM150B:2:288997	313935-TC	0	0.9773280279016454	0.024263465878719824	
FAM168A:11:73282273	313935-S	61	0.7144611009795018	0.2340504918549263	
FAM168A:11:73282273	313935-TC1-2	61	0.8244635737157018	0.14970463913732576	0.4
FAM168A:11:73282273	313935-TP2-1	61	0.9953205319187519	0.007799248553581591	
FAM168A:11:73282273	313935-TP	61	0.6582065494563557	0.3013389198662727	
FAM168A:11:73282273	313935-TC	61	0.9767736322455065	0.021504210380974935	0.45
FAM193A:4:2709963	313935-S	0	0.6381616716677441	0.21651823270152104	
FAM193A:4:2709963	313935-TC1-2	0	0.7740218804546919	0.1408459546406977	
FAM193A:4:2709963	313935-TP2-1	0	0.9959225389576727	0.010015185490044157	0.15384615384615385
FAM193A:4:2709963	313935-TP	0	0.559670485919928	0.2787839882624793	
FAM193A:4:2709963	313935-TC	0	0.9771835686717572	0.02295572349684871	
FAM198B:4:159091772	313935-S	0	0.6386090483088167	0.2166608914658093	
FAM198B:4:159091772	313935-TC1-2	0	0.7745148637111348	0.141011123576166	
FAM198B:4:159091772	313935-TP2-1	0	0.9958972559753527	0.00990721572221523	0.08370044052863436
FAM198B:4:159091772	313935-TP	0	0.5603493535111523	0.2790229181440007	
FAM198B:4:159091772	313935-TC	0	0.9771818152659014	0.02243389725227782	
FAM205BP:9:34833351	313935-S	0	0.536318573851113	0.1348741536139393	
FAM205BP:9:34833351	313935-TC1-2	0	0.7089348216188145	0.09254290934496312	
FAM205BP:9:34833351	313935-TP2-1	0	0.996973282128334	0.0051146248656855	0.26869806094182824
FAM205BP:9:34833351	313935-TP	0	0.4276941821221474	0.1719781829614665	0.09797297297297297
FAM205BP:9:34833351	313935-TC	0	0.9789126741163795	0.018711540265381448	0.19416058394160585
FAM207A:21:46393743	313935-S	0	0.6378554639935194	0.2163992783903183	
FAM207A:21:46393743	313935-TC1-2	0	0.7739324220946313	0.140744908726261	
FAM207A:21:46393743	313935-TP2-1	0	0.9959079308440604	0.011091916264584854	
FAM207A:21:46393743	313935-TP	0	0.5592648601557813	0.2786085556011258	
FAM207A:21:46393743	313935-TC	0	0.9775114333851692	0.021076598310814917	0.2894736842105263
FAM208A:3:56658387	313935-S	0	0.5585787057675562	0.16192698809923248	
FAM208A:3:56658387	313935-TC1-2	0	0.7232505817863988	0.10857000662368939	
FAM208A:3:56658387	313935-TP2-1	0	0.9966346338177215	0.01059811534150293	
FAM208A:3:56658387	313935-TP	0	0.45672985024531654	0.20768061199918142	0.1111111111111111
FAM208A:3:56658387	313935-TC	0	0.9784982084828522	0.021694913307602825	
FAM53A:4:1680298	313935-S	0	0.6375761223845783	0.21622137082267165	
FAM53A:4:1680298	313935-TC1-2	0	0.7737196627714736	0.1406988102336856	
FAM53A:4:1680298	313935-TP2-1	0	0.9959509088182993	0.00958622350264533	
FAM53A:4:1680298	313935-TP	0	0.55893703960517	0.27846847829681776	
FAM53A:4:1680298	313935-TC	0	0.977409119722186	0.021217097638149097	0.26666666666666666
FAM65B:6:25023966	313935-S	0	0.5795878912477254	0.18113769519358142	0.13333333333333333
FAM65B:6:25023966	313935-TC1-2	0	0.7369701106668822	0.12031641573542148	
FAM65B:6:25023966	313935-TP2-1	0	0.9963203979374431	0.013724520828143535	
FAM65B:6:25023966	313935-TP	0	0.48463034702333974	0.23354397513409772	
FAM65B:6:25023966	313935-TC	0	0.9781209379139891	0.02254208779421317	
FAM71F2:7:128328824	313935-S	0	0.6372032479629115	0.21609302463378563	
FAM71F2:7:128328824	313935-TC1-2	0	0.7735700248055201	0.1405584007810719	
FAM71F2:7:128328824	313935-TP2-1	0	0.995947553632392	0.009966151064275834	
FAM71F2:7:128328824	313935-TP	0	0.5583599871451451	0.2780952280906035	
FAM71F2:7:128328824	313935-TC	0	0.9777527895470524	0.020313771229637286	0.42105263157894735
FAM72C,NBPF20:1:144018530	313935-S	0	0.6369912564087388	0.2161039774764756	
FAM72C,NBPF20:1:144018530	313935-TC1-2	0	0.7732006497679688	0.1407235522507499	
FAM72C,NBPF20:1:144018530	313935-TP2-1	0	0.9957910176543707	0.014170263182261032	
FAM72C,NBPF20:1:144018530	313935-TP	0	0.5581056384742759	0.2779854718165457	
FAM72C,NBPF20:1:144018530	313935-TC	0	0.9771211791588135	0.022254904778456173	0.19047619047619047
FAM76A:1:28052455	313935-S	0	0.6366901471110911	0.21590186470446443	
FAM76A:1:28052455	313935-TC1-2	0	0.7732374355829578	0.14047808086653296	
FAM76A:1:28052455	313935-TP2-1	0	0.9959857178492161	0.00927863128466275	
FAM76A:1:28052455	313935-TP	0	0.5577547781196458	0.2778680083531355	
FAM76A:1:28052455	313935-TC	0	0.9780044422815733	0.02009678314933806	0.5
FAM76A:1:28057433	313935-S	0	0.6358457441458397	0.21553062578127422	
FAM76A:1:28057433	313935-TC1-2	0	0.7727911439843225	0.14021761807602898	
FAM76A:1:28057433	313935-TP2-1	0	0.9959803235571963	0.00973057546726393	
FAM76A:1:28057433	313935-TP	0	0.556555963978652	0.27744208164605677	
FAM76A:1:28057433	313935-TC	0	0.978315537516511	0.019514920367464415	0.6923076923076923
FAM83A,MIR4663:8:124225771	313935-S	0	0.6364780249418605	0.21584246544388605	
FAM83A,MIR4663:8:124225771	313935-TC1-2	0	0.7730770166218864	0.14045260040412313	
FAM83A,MIR4663:8:124225771	313935-TP2-1	0	0.9960226762479698	0.0070757186790672945	0.4
FAM83A,MIR4663:8:124225771	313935-TP	0	0.5577016267635544	0.27790129671415265	
FAM83A,MIR4663:8:124225771	313935-TC	0	0.9772953820129833	0.022641866008827165	
FAM83A:8:124212265	313935-S	0	0.5837373121050359	0.18484243991761654	
FAM83A:8:124212265	313935-TC1-2	0	0.738360712364576	0.12207214089973477	0.057291666666666664
FAM83A:8:124212265	313935-TP2-1	0	0.9962282834378378	0.015084093780668249	
FAM83A:8:124212265	313935-TP	0	0.48931008567409984	0.23755645936034542	
FAM83A:8:124212265	313935-TC	0	0.9779299259439587	0.023473610017670593	
FAM83H:8:144807317	313935-S	0	0.6171132139527925	0.20664859272506567	
FAM83H:8:144807317	313935-TC1-2	0	0.760391166294638	0.1348607755632602	0.125
FAM83H:8:144807317	313935-TP2-1	0	0.9959873404562233	0.013311856439418622	
FAM83H:8:144807317	313935-TP	0	0.5326441285112811	0.26582219668315515	
FAM83H:8:144807317	313935-TC	0	0.9774743892643478	0.022583043559121597	
FAM90A7P,FAM90A10P:8:7538311	313935-S	11	0.882015676732835	0.1782748578257972	
FAM90A7P,FAM90A10P:8:7538311	313935-TC1-2	11	0.929187189059677	0.11322889012921904	
FAM90A7P,FAM90A10P:8:7538311	313935-TP2-1	11	0.9935374241347795	0.01243439071985895	
FAM90A7P,FAM90A10P:8:7538311	313935-TP	11	0.876243542868852	0.2261397852355913	0.6666666666666666
FAM90A7P,FAM90A10P:8:7538311	313935-TC	11	0.9728038289166672	0.027699903153201158	
