mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
DAGLA:11:61503887	314069-TP1	0	0.9985949192334149	0.0028370371356064472	0.3263157894736842
DAPK1:9:90316688	314069-TC-2	0	0.9983548285983447	0.005760800458877564	0.03773584905660377
DAPK1:9:90316688	314069-S	0	0.9968819788737853	0.010306040629118345	
DAPK1:9:90316688	314069-TP2	0	0.9983171726252291	0.007072343183380291	0.1619718309859155
DAPK1:9:90316688	314069-TP1	0	0.9984976694395907	0.008922912224341842	
DBN1:5:176885652	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.873015873015873
DBN1:5:176885652	314069-S	0	0.9970153085408663	0.002874569376985082	0.8690476190476191
DBN1:5:176885652	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8405797101449275
DBN1:5:176885652	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8533333333333334
DCAF13:8:104453699	314069-TC-2	0	0.9983941944227429	0.003964963362036797	0.22608695652173913
DCAF13:8:104453699	314069-S	0	0.9969745053146313	0.005205090142025122	
DCAF13:8:104453699	314069-TP2	0	0.9983690178035863	0.00445979116256734	0.14736842105263157
DCAF13:8:104453699	314069-TP1	0	0.9985591422987654	0.005657498525017677	0.22
DCBLD1:6:117858148	314069-TC-2	0	0.998420557242765	0.0021861338002188663	0.29411764705882354
DCBLD1:6:117858148	314069-S	0	0.9970137618805904	0.0029143411489193872	0.38095238095238093
DCBLD1:6:117858148	314069-TP2	0	0.9984014412411388	0.001772283736452571	0.18181818181818182
DCBLD1:6:117858148	314069-TP1	0	0.9986017640792735	0.0022705502395027025	0.34782608695652173
DCC:18:51053078	314069-TC-2	0	0.9984257477623186	0.0014475780098604613	0.4864864864864865
DCC:18:51053078	314069-S	0	0.9970114041574594	0.003124653703994607	0.410958904109589
DCC:18:51053078	314069-TP2	0	0.9984004338702969	0.0019335861768460597	0.5054945054945055
DCC:18:51053078	314069-TP1	0	0.9986001675642746	0.0026540177556371182	0.4105263157894737
DCUN1D1:3:182698248	314069-TC-2	0	0.9982964083015011	0.008526044262204411	
DCUN1D1:3:182698248	314069-S	0	0.9968386380879564	0.010936565329483876	
DCUN1D1:3:182698248	314069-TP2	0	0.9982594926078806	0.009163237615628433	0.09375
DCUN1D1:3:182698248	314069-TP1	0	0.9984271969334759	0.011237392316561056	
DDX11,FAM60A:12:31265781	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7619047619047619
DDX11,FAM60A:12:31265781	314069-S	0	0.9970153085408663	0.002874569376985082	0.95
DDX11,FAM60A:12:31265781	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7777777777777778
DDX11,FAM60A:12:31265781	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8
DDX21:10:70737358	314069-TC-2	0	0.998320911461319	0.008152057128460063	0.08
DDX21:10:70737358	314069-S	0	0.9969136302135192	0.00825159736262599	
DDX21:10:70737358	314069-TP2	0	0.9983051676629424	0.007646205505179774	
DDX21:10:70737358	314069-TP1	0	0.9984920348487333	0.00903717779632417	
DDX55:12:124099775	314069-TC-2	0	0.9982853322880705	0.009295310246215084	
DDX55:12:124099775	314069-S	0	0.9968712269223193	0.009249522284489777	0.046153846153846156
DDX55:12:124099775	314069-TP2	0	0.9982163727753431	0.011485914135989782	
DDX55:12:124099775	314069-TP1	0	0.9984604860341263	0.009448249878202242	
DDX60L:4:169383247	314069-TC-2	0	0.9983794001675796	0.005022877836657557	0.1875
DDX60L:4:169383247	314069-S	0	0.9969252001139267	0.008195898592546073	
DDX60L:4:169383247	314069-TP2	0	0.9983135931376004	0.008121864407352722	
DDX60L:4:169383247	314069-TP1	0	0.9985324757783688	0.006999364874965851	
DEF6:6:35277703	314069-TC-2	0	0.9984161040408289	0.0026680385988940786	0.5172413793103449
DEF6:6:35277703	314069-S	0	0.9970039900636157	0.003727159790964088	0.49019607843137253
DEF6:6:35277703	314069-TP2	0	0.9983997689582638	0.0018265832342660613	0.62
DEF6:6:35277703	314069-TP1	0	0.9985953641133489	0.0026521798055817902	0.5641025641025641
DEFB107B,PRR23D1:8:7386691	314069-TC-2	0	0.9983588280114184	0.006094740291202813	
DEFB107B,PRR23D1:8:7386691	314069-S	0	0.9969396686327963	0.007578463969702299	
DEFB107B,PRR23D1:8:7386691	314069-TP2	0	0.9983283322978838	0.006877394507593812	
DEFB107B,PRR23D1:8:7386691	314069-TP1	0	0.9985216228108992	0.007452338095091828	0.11428571428571428
DEFB115,DEFB116:20:29874204	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4444444444444444
DEFB115,DEFB116:20:29874204	314069-S	0	0.9970153085408663	0.002874569376985082	0.47761194029850745
DEFB115,DEFB116:20:29874204	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5609756097560976
DEFB115,DEFB116:20:29874204	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5161290322580645
DEFB118:20:29960857	314069-TC-2	0	0.9984179873702737	0.002375623488981144	0.49173553719008267
DEFB118:20:29960857	314069-S	0	0.9970082451840081	0.0033926040584815473	0.4747191011235955
DEFB118:20:29960857	314069-TP2	0	0.9983996126367721	0.0019383390234598726	0.42272727272727273
DEFB118:20:29960857	314069-TP1	0	0.9986041282754231	0.0017367078298981735	0.4604651162790698
DEFB119:20:29965291	314069-TC-2	0	0.9983412008931526	0.007531201779119902	
DEFB119:20:29965291	314069-S	0	0.996965077273084	0.005534476365165161	0.22448979591836735
DEFB119:20:29965291	314069-TP2	0	0.9983196132187139	0.007988476345213666	
DEFB119:20:29965291	314069-TP1	0	0.9985331372598438	0.006787254431857004	
DENND4B:1:153910083	314069-TC-2	0	0.9984163171209748	0.0022245159330095865	0.4972972972972973
DENND4B:1:153910083	314069-S	0	0.9970031952597422	0.0035848666916590706	0.3794642857142857
DENND4B:1:153910083	314069-TP2	0	0.9983939609088996	0.0022540831089540646	0.3872549019607843
DENND4B:1:153910083	314069-TP1	0	0.9985983403701006	0.0022497521204584946	0.38372093023255816
DEPTOR:8:121018945	314069-TC-2	0	0.9983604578066216	0.006077470751424772	0.12871287128712872
DEPTOR:8:121018945	314069-S	0	0.9969487785035183	0.006764480665227635	0.1797752808988764
DEPTOR:8:121018945	314069-TP2	0	0.998341834280205	0.006594988174220147	
DEPTOR:8:121018945	314069-TP1	0	0.9985504225783144	0.005482046863191496	0.10588235294117647
DERA:12:16185402	314069-TC-2	0	0.9984094978397844	0.0026898416792938817	0.26
DERA:12:16185402	314069-S	0	0.9969973135325291	0.0038603770759453853	0.36
DERA:12:16185402	314069-TP2	0	0.998391371805406	0.0024976764137905746	0.4888888888888889
DERA:12:16185402	314069-TP1	0	0.9985779670717887	0.004993321573701089	
DGKH:13:42773929	314069-TC-2	0	0.9983351255590368	0.008328125674852156	
DGKH:13:42773929	314069-S	0	0.9969484137471434	0.006774315330308665	
DGKH:13:42773929	314069-TP2	0	0.9983171127943633	0.0075570091440451724	0.10309278350515463
DGKH:13:42773929	314069-TP1	0	0.9985175710522642	0.007983222544664707	
DHX35,LOC339568:20:37740310	314069-TC-2	0	0.9983181193442885	0.008594162237842956	
DHX35,LOC339568:20:37740310	314069-S	0	0.9969193612317023	0.007624467322426973	0.125
DHX35,LOC339568:20:37740310	314069-TP2	0	0.9982930293606359	0.009117843147212805	
DHX35,LOC339568:20:37740310	314069-TP1	0	0.9985134623631015	0.007790204524777829	
DHX57:2:39070284	314069-TC-2	0	0.9982775762705162	0.010181517107734196	
DHX57:2:39070284	314069-S	0	0.9968856033492465	0.009479065639797293	0.08024691358024691
DHX57:2:39070284	314069-TP2	0	0.9982542282331992	0.010081570127537224	
DHX57:2:39070284	314069-TP1	0	0.9984740252902066	0.009361807846592326	
DISC1FP1:11:90016977	314069-TC-2	0	0.9982159610658452	0.011428374148316524	
DISC1FP1:11:90016977	314069-S	0	0.9968017890339612	0.011606919439919802	0.05454545454545454
DISC1FP1:11:90016977	314069-TP2	0	0.9981852263377857	0.011741303201604547	
DISC1FP1:11:90016977	314069-TP1	0	0.9983741573578323	0.012938144222770025	
DKK2,PAPSS1:4:108049134	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8367346938775511
DKK2,PAPSS1:4:108049134	314069-S	0	0.9970153085408663	0.002874569376985082	0.7796610169491526
DKK2,PAPSS1:4:108049134	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7924528301886793
DKK2,PAPSS1:4:108049134	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6909090909090909
DLG2:11:83197200	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6165413533834586
DLG2:11:83197200	314069-S	0	0.9970153085408663	0.002874569376985082	0.6585365853658537
DLG2:11:83197200	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5887096774193549
DLG2:11:83197200	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.6176470588235294
DLGAP1,C18orf42:18:4816163	314069-TC-2	0	0.9984228984947723	0.0016230725216522179	0.6
DLGAP1,C18orf42:18:4816163	314069-S	0	0.9970014830809769	0.0038710388134693768	0.46296296296296297
DLGAP1,C18orf42:18:4816163	314069-TP2	0	0.9983952818471692	0.0022924190607409903	0.5961538461538461
DLGAP1,C18orf42:18:4816163	314069-TP1	0	0.9985974697090837	0.0024994488448424244	0.39473684210526316
DLGAP1:18:4247149	314069-TC-2	0	0.9983473178956724	0.007424655896954088	
DLGAP1:18:4247149	314069-S	0	0.9969490551691097	0.0071839946381114525	
DLGAP1:18:4247149	314069-TP2	0	0.9983451407965844	0.005867467278974487	0.35714285714285715
DLGAP1:18:4247149	314069-TP1	0	0.9985406217932952	0.006441943104920646	
DMBT1:10:124351151	314069-TC-2	0	0.9983595528901869	0.00627371322293364	
DMBT1:10:124351151	314069-S	0	0.996947685769313	0.0061997288888733905	0.20930232558139536
DMBT1:10:124351151	314069-TP2	0	0.9983107234468772	0.007755601560019964	
DMBT1:10:124351151	314069-TP1	0	0.9984989599311275	0.008896519829102483	
DMPK:19:46273860	314069-TC-2	0	0.9983949942846978	0.0039044268674025395	0.292817679558011
DMPK:19:46273860	314069-S	0	0.996962923490211	0.006091267659284208	0.3113207547169811
DMPK:19:46273860	314069-TP2	0	0.9983524034290134	0.005470590571652698	0.27122641509433965
DMPK:19:46273860	314069-TP1	0	0.9985472288426974	0.005826368752335545	0.2542372881355932
DNAH11:7:21765418	314069-TC-2	0	0.9983478749680162	0.006720004796496445	
DNAH11:7:21765418	314069-S	0	0.9969127134445911	0.008691498890369487	
DNAH11:7:21765418	314069-TP2	0	0.9983156363408692	0.007597622773630248	
DNAH11:7:21765418	314069-TP1	0	0.9985585620459903	0.004515551752332776	0.14788732394366197
DNAH17-AS1:17:76488710	314069-TC-2	0	0.9984164388960194	0.002474959161269238	0.3253012048192771
DNAH17-AS1:17:76488710	314069-S	0	0.9970058318042276	0.003438580613546566	0.36470588235294116
DNAH17-AS1:17:76488710	314069-TP2	0	0.9983911154523745	0.003205872863839781	0.3058823529411765
DNAH17-AS1:17:76488710	314069-TP1	0	0.9986035994959099	0.001728964134412467	0.28440366972477066
DNAH8:6:38754736	314069-TC-2	0	0.9984173732534068	0.002677713649389639	0.25
DNAH8:6:38754736	314069-S	0	0.9970070636945129	0.003197118502695473	0.42857142857142855
DNAH8:6:38754736	314069-TP2	0	0.9983975692569944	0.0020866836492394614	0.7272727272727273
DNAH8:6:38754736	314069-TP1	0	0.9985901668383684	0.0033721306217553365	0.16666666666666666
DNAJC2:7:102961432	314069-TC-2	0	0.9983026984358164	0.00905976630300518	
DNAJC2:7:102961432	314069-S	0	0.9968911173768732	0.009483942098003899	
DNAJC2:7:102961432	314069-TP2	0	0.9982977532951604	0.008191469050612785	
DNAJC2:7:102961432	314069-TP1	0	0.9984915835105159	0.008477475976538222	0.125
DNASE2B:1:84878366	314069-TC-2	0	0.9984199492472516	0.0023298008687995054	0.4891304347826087
DNASE2B:1:84878366	314069-S	0	0.9970138535958812	0.0029123167949927664	0.52
DNASE2B:1:84878366	314069-TP2	0	0.9984020108110433	0.001699657819125575	0.29069767441860467
DNASE2B:1:84878366	314069-TP1	0	0.9986064619846926	0.0016291685824346026	0.46078431372549017
DNMT3L:21:45682573	314069-TC-2	0	0.9983920798380137	0.00395141380961735	0.25
DNMT3L:21:45682573	314069-S	0	0.996954679829006	0.007001195902967407	
DNMT3L:21:45682573	314069-TP2	0	0.9983363099214468	0.007260954961050856	
DNMT3L:21:45682573	314069-TP1	0	0.9985443179835527	0.006559569213342116	
DNPEP:2:220252660	314069-TC-2	0	0.9984202812778082	0.002193844957820902	0.5
DNPEP:2:220252660	314069-S	0	0.9970076370283535	0.0037187417026427498	0.3
DNPEP:2:220252660	314069-TP2	0	0.9983991102737143	0.001972757583615906	0.625
DNPEP:2:220252660	314069-TP1	0	0.9986045772691372	0.0016999580431362776	
DOCK10:2:225679060	314069-TC-2	0	0.9984170612726974	0.0022424394806526576	0.3484848484848485
DOCK10:2:225679060	314069-S	0	0.9969927018071092	0.0046554408949994975	
DOCK10:2:225679060	314069-TP2	0	0.9983957392729939	0.0022705664851888547	0.4742268041237113
DOCK10:2:225679060	314069-TP1	0	0.9985995570468938	0.002000281033525217	0.5285714285714286
DOCK2:5:169468925	314069-TC-2	0	0.9983641987649376	0.006972761319383631	
DOCK2:5:169468925	314069-S	0	0.99695032452933	0.0074304547630194085	
DOCK2:5:169468925	314069-TP2	0	0.9983583485863571	0.00556367895644027	0.10256410256410256
DOCK2:5:169468925	314069-TP1	0	0.9985738676176312	0.003984789347873379	0.19672131147540983
DOCK3:3:51350363	314069-TC-2	0	0.9984117696508806	0.0029153317587285923	0.1721311475409836
DOCK3:3:51350363	314069-S	0	0.9969938832405508	0.004719064967867439	
DOCK3:3:51350363	314069-TP2	0	0.9983954449882747	0.0024837067220761662	0.26229508196721313
DOCK3:3:51350363	314069-TP1	0	0.9985911591759565	0.003329085712265784	0.22764227642276422
DOCK4:7:111498872	314069-TC-2	0	0.9983612135743026	0.006152171707276865	
DOCK4:7:111498872	314069-S	0	0.9969474097665182	0.0066080476710656776	0.3
DOCK4:7:111498872	314069-TP2	0	0.998333044186495	0.006749329061282735	
DOCK4:7:111498872	314069-TP1	0	0.9985292056158208	0.006979177284958077	
DOK6:18:67365720	314069-TC-2	0	0.9982557119481329	0.010697176304456983	
DOK6:18:67365720	314069-S	0	0.9968407206212775	0.010675124028864428	0.05813953488372093
DOK6:18:67365720	314069-TP2	0	0.9982437376578868	0.010341572439786848	
DOK6:18:67365720	314069-TP1	0	0.9984467096349221	0.00991909615435505	
DOK7:4:3477992	314069-TC-2	0	0.9984225774618395	0.0017566774203528802	0.4827586206896552
DOK7:4:3477992	314069-S	0	0.9970123348266434	0.003022286847170815	0.45454545454545453
DOK7:4:3477992	314069-TP2	0	0.998402199570496	0.0016793199063832964	0.68
DOK7:4:3477992	314069-TP1	0	0.9986042306778631	0.0018161753093861386	0.3157894736842105
DPP6:7:153750014	314069-TC-2	0	0.9982218569987535	0.011579332885752124	
DPP6:7:153750014	314069-S	0	0.9967958281574616	0.012292094270163714	
DPP6:7:153750014	314069-TP2	0	0.9981935421925059	0.011652447782941146	0.0425531914893617
DPP6:7:153750014	314069-TP1	0	0.9984257524611901	0.010269165419485424	
DPP6:7:153750096	314069-TC-2	2	0.9981551538958979	0.013096217098022254	
DPP6:7:153750096	314069-S	2	0.9966899049320025	0.015149803042528031	0.03636363636363636
DPP6:7:153750096	314069-TP2	2	0.998172969766	0.011328311925072288	0.06779661016949153
DPP6:7:153750096	314069-TP1	2	0.9983809994371211	0.011550963508607863	
DPY19L2P1:7:35131633	314069-TC-2	0	0.9984245227472814	0.0014968509030247078	0.35714285714285715
DPY19L2P1:7:35131633	314069-S	0	0.9970079650345266	0.0036872421726024773	
DPY19L2P1:7:35131633	314069-TP2	0	0.9984026505947114	0.001641760291340629	0.5925925925925926
DPY19L2P1:7:35131633	314069-TP1	0	0.9986061973729758	0.0016368156191660026	0.36363636363636365
DPYD:1:98165721	314069-TC-2	0	0.9983855503941461	0.005094227480166181	0.18110236220472442
DPYD:1:98165721	314069-S	0	0.996977210048425	0.005400148330098115	0.22429906542056074
DPYD:1:98165721	314069-TP2	0	0.9983644935735331	0.005251792594352372	0.2
DPYD:1:98165721	314069-TP1	0	0.9985743024345322	0.0041151359640415105	0.19090909090909092
DSCC1:8:120850693	314069-TC-2	0	0.9983030701167716	0.009231183565016229	
DSCC1:8:120850693	314069-S	0	0.9968714627010569	0.010338069143693895	0.10256410256410256
DSCC1:8:120850693	314069-TP2	0	0.9982829374343416	0.009355045360045408	
DSCC1:8:120850693	314069-TP1	0	0.9985049980446902	0.007883141512558388	
DTL:1:212245398	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5517241379310345
DTL:1:212245398	314069-S	0	0.9970153085408663	0.002874569376985082	0.43333333333333335
DTL:1:212245398	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4935064935064935
DTL:1:212245398	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.3939393939393939
DUSP11:2:73993417	314069-TC-2	0	0.9984205727163911	0.0018733653770922495	0.7272727272727273
DUSP11:2:73993417	314069-S	0	0.9970097837828686	0.003194352424550273	0.5555555555555556
DUSP11:2:73993417	314069-TP2	0	0.9983978433524138	0.0023196077387322564	
DUSP11:2:73993417	314069-TP1	0	0.9985988435518225	0.0024407347961062044	0.5
DUSP15:20:30457879	314069-TC-2	0	0.9984235149224886	0.0016121396284150494	0.40350877192982454
DUSP15:20:30457879	314069-S	0	0.9970108614606812	0.003196289561319228	0.46153846153846156
DUSP15:20:30457879	314069-TP2	0	0.9984015974433631	0.001750306837835354	0.5777777777777777
DUSP15:20:30457879	314069-TP1	0	0.9986007696019504	0.002498622896865454	0.48936170212765956
DZIP1L:3:137805675	314069-TC-2	0	0.9983540728285742	0.0059493198461266	0.15789473684210525
DZIP1L:3:137805675	314069-S	0	0.9969358311910338	0.0073578828174771195	0.2391304347826087
DZIP1L:3:137805675	314069-TP2	0	0.9982935421669126	0.008615815200703158	
DZIP1L:3:137805675	314069-TP1	0	0.9985140337802926	0.007338105309505177	0.06382978723404255
E2F4:16:67231980	314069-TC-2	0	0.9984230182908409	0.0016869419878424328	0.41836734693877553
E2F4:16:67231980	314069-S	0	0.9970133886234505	0.0029439691690528362	0.4174757281553398
E2F4:16:67231980	314069-TP2	0	0.9984029387954655	0.0016186570046195193	0.3076923076923077
E2F4:16:67231980	314069-TP1	0	0.9986040339869005	0.0018443121778560856	0.43010752688172044
ECM2:9:95267962	314069-TC-2	0	0.9984253046119821	0.0014538385081203282	0.38414634146341464
ECM2:9:95267962	314069-S	0	0.9970123007199247	0.003025358332338763	0.3805309734513274
ECM2:9:95267962	314069-TP2	0	0.9984026346720836	0.0016401308558598002	0.41139240506329117
ECM2:9:95267962	314069-TP1	0	0.9986001094505724	0.0026584270085803193	0.3548387096774194
EDEM1:3:5241099	314069-TC-2	0	0.9984226734656818	0.0017384979833851772	0.4166666666666667
EDEM1:3:5241099	314069-S	0	0.9970136701804705	0.0029193422772831328	0.4444444444444444
EDEM1:3:5241099	314069-TP2	0	0.9984037261264233	0.0015895757260738872	0.7
EDEM1:3:5241099	314069-TP1	0	0.9986042534041703	0.0018130014805127078	0.4375
EDNRB:13:78472456	314069-TC-2	0	0.998308907962296	0.008853041576717511	
EDNRB:13:78472456	314069-S	0	0.9968820891961973	0.010003550077492285	0.0962962962962963
EDNRB:13:78472456	314069-TP2	0	0.9982573560870913	0.010303215798976301	
EDNRB:13:78472456	314069-TP1	0	0.9984862923001199	0.009148661809557831	
EEA1:12:93236458	314069-TC-2	0	0.9983505303565942	0.00709597206512912	
EEA1:12:93236458	314069-S	0	0.9969314126158381	0.007753485307900045	
EEA1:12:93236458	314069-TP2	0	0.9983270323431225	0.007001821656274674	
EEA1:12:93236458	314069-TP1	0	0.9985515473022912	0.005317969710964166	0.2631578947368421
EFCAB2:1:245165531	314069-TC-2	0	0.9982817706303081	0.009594522297270086	
EFCAB2:1:245165531	314069-S	0	0.9968571824312801	0.010547135469204617	
EFCAB2:1:245165531	314069-TP2	0	0.9982396813359359	0.010463436743214337	
EFCAB2:1:245165531	314069-TP1	0	0.9984518952938505	0.009973619756401314	0.04838709677419355
EFCAB5:17:28296550	314069-TC-2	0	0.998421896203645	0.0017761397579414736	0.625
EFCAB5:17:28296550	314069-S	0	0.997010280151559	0.00310573774877357	
EFCAB5:17:28296550	314069-TP2	0	0.9984021284734345	0.0016215118515789573	0.5384615384615384
EFCAB5:17:28296550	314069-TP1	0	0.998594844050984	0.002956714465924016	
EGFLAM:5:38403913	314069-TC-2	0	0.998406718869578	0.0030634180034832103	0.28869047619047616
EGFLAM:5:38403913	314069-S	0	0.9969729492696854	0.005822972308484334	0.30332681017612523
EGFLAM:5:38403913	314069-TP2	0	0.9983760424531368	0.004365639594846907	0.2874617737003058
EGFLAM:5:38403913	314069-TP1	0	0.9985914104037444	0.0026259024731349265	0.26649076517150394
EIF2B3:1:45363279	314069-TC-2	0	0.998423131063637	0.0015597126693167901	0.42
EIF2B3:1:45363279	314069-S	0	0.9970063980039381	0.0036219938427623334	0.41333333333333333
EIF2B3:1:45363279	314069-TP2	0	0.9984030828615118	0.0016073635377341973	0.5
EIF2B3:1:45363279	314069-TP1	0	0.9985988641258299	0.0027462329450314332	0.3125
ELL:19:18569309	314069-TC-2	0	0.9984203141110806	0.0018391298756054017	0.5
ELL:19:18569309	314069-S	0	0.9970070958278537	0.003336853169036253	0.5757575757575758
ELL:19:18569309	314069-TP2	0	0.9983995344953404	0.0018197819727157854	0.4482758620689655
ELL:19:18569309	314069-TP1	0	0.9985997445264269	0.002166880464669005	0.4
ELMO1,GPR141:7:37555824	314069-TC-2	0	0.9983207779725247	0.00872885047807319	
ELMO1,GPR141:7:37555824	314069-S	0	0.9969569005327832	0.005770804113846868	0.35
ELMO1,GPR141:7:37555824	314069-TP2	0	0.9983339997313304	0.006044741866803452	
ELMO1,GPR141:7:37555824	314069-TP1	0	0.9985202044609903	0.007364125743826762	
ELMOD3:2:85598024	314069-TC-2	0	0.9984052091341721	0.0030952795912568285	0.36363636363636365
ELMOD3:2:85598024	314069-S	0	0.9969960348613951	0.0038242190003591144	0.47619047619047616
ELMOD3:2:85598024	314069-TP2	0	0.9983819667613035	0.0040243353421937165	0.4
ELMOD3:2:85598024	314069-TP1	0	0.9985918094319506	0.002982697035718342	0.47058823529411764
EMB:5:49707076	314069-TC-2	0	0.9983198363972801	0.00800400682822669	
EMB:5:49707076	314069-S	0	0.9968919391297715	0.009088896197655872	
EMB:5:49707076	314069-TP2	0	0.998277546956144	0.008969669786337318	
EMB:5:49707076	314069-TP1	0	0.9984914219080528	0.00797097584506795	0.12631578947368421
EMC2,TMEM74:8:109768996	314069-TC-2	0	0.9982657671751638	0.010140236970801552	
EMC2,TMEM74:8:109768996	314069-S	0	0.9968408444303796	0.010808845030368937	0.08333333333333333
EMC2,TMEM74:8:109768996	314069-TP2	0	0.9982184717985528	0.01121459451941685	
EMC2,TMEM74:8:109768996	314069-TP1	0	0.9984307425292857	0.010764287162220935	
EML3:11:62373451	314069-TC-2	0	0.9984025072115382	0.003531215070499678	0.2863636363636364
EML3:11:62373451	314069-S	0	0.9970006551338338	0.003606539780970355	0.2968197879858657
EML3:11:62373451	314069-TP2	0	0.9983771921291462	0.003958557024145032	0.24782608695652175
EML3:11:62373451	314069-TP1	0	0.9985880776225774	0.003228627795047766	0.2422680412371134
EML3:11:62377256	314069-TC-2	0	0.9984106167719764	0.003290858227270183	0.26582278481012656
EML3:11:62377256	314069-S	0	0.9970049348598068	0.0034075336511721643	0.28378378378378377
EML3:11:62377256	314069-TP2	0	0.9983894859577807	0.0032440724040356033	0.4
EML3:11:62377256	314069-TP1	0	0.9985941482808203	0.0031255049785607813	0.3088235294117647
EML5:14:89088151	314069-TC-2	0	0.9983582398184447	0.006485577273476652	0.23076923076923078
EML5:14:89088151	314069-S	0	0.9969306502495017	0.007980511239968182	
EML5:14:89088151	314069-TP2	0	0.9983291391639898	0.00698235220140755	
EML5:14:89088151	314069-TP1	0	0.9985423126088734	0.0062441575259836405	
ENO3:17:4859112	314069-TC-2	0	0.9984155270963541	0.0024871190731418236	0.5882352941176471
ENO3:17:4859112	314069-S	0	0.9969979134999333	0.00403189870271999	
ENO3:17:4859112	314069-TP2	0	0.9983910981905313	0.0029260779227124416	0.7142857142857143
ENO3:17:4859112	314069-TP1	0	0.9985877822212067	0.0037333093805198936	
ENPP5,RCAN2:6:46173615	314069-TC-2	0	0.9984230464541528	0.0016760603014338911	0.5714285714285714
ENPP5,RCAN2:6:46173615	314069-S	0	0.9970139437785065	0.002906176913311607	0.5157894736842106
ENPP5,RCAN2:6:46173615	314069-TP2	0	0.9984015000807158	0.0017780738244271635	0.6058394160583942
ENPP5,RCAN2:6:46173615	314069-TP1	0	0.9986016206529097	0.0023036969596939186	0.5434782608695652
EPB41L4B:9:111962754	314069-TC-2	0	0.998274435807979	0.01009255739240601	
EPB41L4B:9:111962754	314069-S	0	0.9968879091642978	0.009292486909529262	
EPB41L4B:9:111962754	314069-TP2	0	0.9982805759615503	0.009118781614035898	
EPB41L4B:9:111962754	314069-TP1	0	0.9984863625490324	0.008427704550212897	0.09090909090909091
EPHA2,ARHGEF19:1:16494122	314069-TC-2	0	0.9983549818926941	0.006563968774508468	
EPHA2,ARHGEF19:1:16494122	314069-S	0	0.996946655602921	0.006729384909944418	0.1111111111111111
EPHA2,ARHGEF19:1:16494122	314069-TP2	0	0.9983149830736856	0.008018788602896319	
EPHA2,ARHGEF19:1:16494122	314069-TP1	0	0.9985342894521524	0.00709077968558297	
EPHA3,NONE:3:90263142	314069-TC-2	0	0.99841283779045	0.0025233334790220325	0.5121951219512195
EPHA3,NONE:3:90263142	314069-S	0	0.9969983810858422	0.0039556448871685326	
EPHA3,NONE:3:90263142	314069-TP2	0	0.9983791486096243	0.0037755704827556556	0.1724137931034483
EPHA3,NONE:3:90263142	314069-TP1	0	0.9985833939017247	0.003599982290147354	0.43333333333333335
EPHA3,NONE:3:90307777	314069-TC-2	0	0.9984074790090338	0.002792931415216182	0.4186046511627907
EPHA3,NONE:3:90307777	314069-S	0	0.9969862983607451	0.004622460158536659	
EPHA3,NONE:3:90307777	314069-TP2	0	0.9983795766949695	0.003921036052917124	0.5652173913043478
EPHA3,NONE:3:90307777	314069-TP1	0	0.9985888095182144	0.003082980667858973	0.2962962962962963
EPHA8:1:22925538	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5247524752475248
EPHA8:1:22925538	314069-S	0	0.9970153085408663	0.002874569376985082	0.44642857142857145
EPHA8:1:22925538	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4519230769230769
EPHA8:1:22925538	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.45454545454545453
EPHB1:3:134977972	314069-TC-2	0	0.998287402118761	0.008928123874377237	
EPHB1:3:134977972	314069-S	0	0.9968743429688439	0.010095019751454947	
EPHB1:3:134977972	314069-TP2	0	0.9982804261657046	0.008707816134502914	0.05128205128205128
EPHB1:3:134977972	314069-TP1	0	0.9984583492379686	0.009483250625006111	
EPHB6:7:142562074	314069-TC-2	0	0.9982700941335094	0.00971652587156798	
EPHB6:7:142562074	314069-S	0	0.9968512434546261	0.010725849067177119	
EPHB6:7:142562074	314069-TP2	0	0.9982250557373946	0.010815605588445274	
EPHB6:7:142562074	314069-TP1	0	0.9984578692171575	0.009728086993973314	0.03169014084507042
EPPK1:8:144942927	314069-TC-2	0	0.9983445942354742	0.006877571700943248	
EPPK1:8:144942927	314069-S	0	0.9969223221890698	0.008767320627380138	
