mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
CAMK2D:4:114469547	314007-TP1	0	0.4674371222784836	0.031593709115033154	
CAMK2D:4:114469547	314007-V	0	0.6379921697609402	0.028683746088457248	1.0
CAMK2D:4:114469547	314007-TP2-2	0	0.9263913541819757	0.023129422284476047	1.0
CAMKK2:12:121714650	314007-TP3	0	0.842060234700073	0.0310137330224649	1.0
CAMKK2:12:121714650	314007-TC1	0	0.9979864839384525	0.011264732014938914	
CAMKK2:12:121714650	314007-TP1	0	0.4670835098981831	0.030089063179736926	
CAMKK2:12:121714650	314007-V	0	0.6374917401740173	0.02688865263588626	
CAMKK2:12:121714650	314007-TP2-2	0	0.9260337891357622	0.02593485208583385	
CAMTA1:1:7748370	314007-TP3	0	0.842182833215444	0.03151975633077275	
CAMTA1:1:7748370	314007-TC1	0	0.9980912407395279	0.006875585779144477	0.5
CAMTA1:1:7748370	314007-TP1	0	0.4675130236643281	0.032251459554236264	
CAMTA1:1:7748370	314007-V	0	0.6380443292999242	0.02906098958912626	0.8571428571428571
CAMTA1:1:7748370	314007-TP2-2	0	0.9262252734974236	0.02426171026650196	0.4666666666666667
CAPN1:11:64953711	314007-TP3	0	0.8416866251948006	0.030125156695537603	0.3018867924528302
CAPN1:11:64953711	314007-TC1	0	0.9983259053653041	0.0035282256316626816	0.3443708609271523
CAPN1:11:64953711	314007-TP1	0	0.4658942324545349	0.01898456728080101	0.30412371134020616
CAPN1:11:64953711	314007-V	0	0.6366621769255562	0.021209588792386224	0.35784313725490197
CAPN1:11:64953711	314007-TP2-2	0	0.9265395327514551	0.021333713279785244	0.3764705882352941
CAPN3:15:42702733	314007-TP3	0	0.8414797445747062	0.03242494637600705	
CAPN3:15:42702733	314007-TC1	0	0.9979879196686964	0.013965932336529414	
CAPN3:15:42702733	314007-TP1	0	0.46601993781550677	0.021587499655556536	
CAPN3:15:42702733	314007-V	0	0.6365523155735182	0.023264816814581216	0.16080402010050251
CAPN3:15:42702733	314007-TP2-2	0	0.9261761325212322	0.025265225848241462	
CASC17,LOC102723505:17:69334992	314007-TP3	0	0.8416214759065058	0.03267523436419576	
CASC17,LOC102723505:17:69334992	314007-TC1	0	0.9980199629916586	0.011646432152736247	
CASC17,LOC102723505:17:69334992	314007-TP1	0	0.46654567068850694	0.025510316666643072	0.3
CASC17,LOC102723505:17:69334992	314007-V	0	0.6370401785088041	0.02516577523193016	
CASC17,LOC102723505:17:69334992	314007-TP2-2	0	0.9260952377128892	0.025647158963672177	
CASC4:15:44632648	314007-TP3	0	0.8417502070346039	0.03129620538055967	
CASC4:15:44632648	314007-TC1	0	0.9981170820897192	0.008406727920128467	0.2727272727272727
CASC4:15:44632648	314007-TP1	0	0.46649798401902176	0.025625188566547365	
CASC4:15:44632648	314007-V	0	0.6370569789124426	0.024820931397918616	
CASC4:15:44632648	314007-TP2-2	0	0.9261645446329017	0.025089199611356625	
CASC6,EPHA7:6:93921097	314007-TP3	0	0.8415484621360423	0.03388603259352338	
CASC6,EPHA7:6:93921097	314007-TC1	0	0.9976162273388145	0.018878280223189648	
CASC6,EPHA7:6:93921097	314007-TP1	0	0.46692327533421807	0.030175059393540305	
CASC6,EPHA7:6:93921097	314007-V	0	0.6371766190160119	0.027691651464283245	
CASC6,EPHA7:6:93921097	314007-TP2-2	0	0.9254880358701076	0.030344623085837106	0.09302325581395349
CASP7:10:115485808	314007-TP3	0	0.8414471205162372	0.035048650349153505	
CASP7:10:115485808	314007-TC1	0	0.9974447136125789	0.02129942324639245	
CASP7:10:115485808	314007-TP1	0	0.4670447281790174	0.031268889722931015	
CASP7:10:115485808	314007-V	0	0.6372343186683261	0.02893625813118409	
CASP7:10:115485808	314007-TP2-2	0	0.9251860629487538	0.032922609077640795	0.06722689075630252
CASZ1,C1orf127:1:10993092	314007-TP3	0	0.841791082453552	0.031364488053105356	
CASZ1,C1orf127:1:10993092	314007-TC1	0	0.9981928888238573	0.006438763022376936	0.75
CASZ1,C1orf127:1:10993092	314007-TP1	0	0.4664570516790722	0.024937373879809387	
CASZ1,C1orf127:1:10993092	314007-V	0	0.6370994376347786	0.024723348098374176	
CASZ1,C1orf127:1:10993092	314007-TP2-2	0	0.9261743669132813	0.02492950386013935	
CATSPER2:15:43923097	314007-TP3	0	0.8416550043568497	0.030284324906395148	0.3076923076923077
CATSPER2:15:43923097	314007-TC1	0	0.9982939781090149	0.004540362765950441	0.3973509933774834
CATSPER2:15:43923097	314007-TP1	0	0.4659431902127353	0.01969182803307859	0.3220338983050847
CATSPER2:15:43923097	314007-V	0	0.636658500658483	0.02137504358306753	0.20588235294117646
CATSPER2:15:43923097	314007-TP2-2	0	0.926416743118867	0.022724576523875738	
CBS:21:44496306	314007-TP3	0	0.8416263507189026	0.03253968361254676	
CBS:21:44496306	314007-TC1	0	0.9979506174497668	0.013248594642126806	
CBS:21:44496306	314007-TP1	0	0.46654948405002405	0.026225951114323305	
CBS:21:44496306	314007-V	0	0.6370247309779289	0.02568542900653367	
CBS:21:44496306	314007-TP2-2	0	0.9260862499842428	0.025274131509073552	0.21052631578947367
CCBL1:9:131598534	314007-TP3	0	0.8416550395548377	0.03254600117198395	
CCBL1:9:131598534	314007-TC1	0	0.997833505628577	0.0156374855856693	
CCBL1:9:131598534	314007-TP1	0	0.4667634135080295	0.027891063694389196	
CCBL1:9:131598534	314007-V	0	0.6370765231041615	0.02611931327830026	
CCBL1:9:131598534	314007-TP2-2	0	0.9258371930699955	0.027389261131572955	0.1388888888888889
CCDC141:2:179732768	314007-TP3	0	0.8416782969375712	0.03020206708080164	0.26704545454545453
CCDC141:2:179732768	314007-TC1	0	0.9983260586650667	0.0037441358126277134	0.4196078431372549
CCDC141:2:179732768	314007-TP1	0	0.46585561001723236	0.018455399690912477	0.3333333333333333
CCDC141:2:179732768	314007-V	0	0.6366596562162964	0.021062658292452442	0.3816793893129771
CCDC141:2:179732768	314007-TP2-2	0	0.9265485016231239	0.021339334794412725	0.46195652173913043
CCDC146:7:76796928	314007-TP3	0	0.8416665258440197	0.03269418292308624	
CCDC146:7:76796928	314007-TC1	0	0.9979005872902601	0.013615536374057543	0.075
CCDC146:7:76796928	314007-TP1	0	0.4666854002359812	0.027254378936501088	
CCDC146:7:76796928	314007-V	0	0.6370899876623756	0.026391198716882804	
CCDC146:7:76796928	314007-TP2-2	0	0.9259670596875442	0.02642181301009051	
CCDC154:16:1488065	314007-TP3	0	0.8417570582996597	0.03140648131579989	
CCDC154:16:1488065	314007-TC1	0	0.9981604045294254	0.007770182787284079	0.278125
CCDC154:16:1488065	314007-TP1	0	0.4665387330217892	0.025833177073610103	
CCDC154:16:1488065	314007-V	0	0.6371164415509799	0.02503028245817522	
CCDC154:16:1488065	314007-TP2-2	0	0.9261442312527567	0.024938088896727825	
CCDC170,ESR1:6:151957257	314007-TP3	0	0.8418478496435017	0.031022054701185443	
CCDC170,ESR1:6:151957257	314007-TC1	0	0.9981273529377482	0.008361936413425409	
CCDC170,ESR1:6:151957257	314007-TP1	0	0.4666126705327744	0.02596835461068059	
CCDC170,ESR1:6:151957257	314007-V	0	0.6372087446978273	0.02438741574626708	0.5675675675675675
CCDC170,ESR1:6:151957257	314007-TP2-2	0	0.9262839869757961	0.023588202753088906	0.2765957446808511
CCDC30:1:43030205	314007-TP3	0	0.8416580516058922	0.032690450330913855	
CCDC30:1:43030205	314007-TC1	0	0.9978891562946844	0.0139790276502331	
CCDC30:1:43030205	314007-TP1	0	0.4667192537890828	0.027932565411739003	
CCDC30:1:43030205	314007-V	0	0.6371327640073693	0.02696776030290159	
CCDC30:1:43030205	314007-TP2-2	0	0.9258446401533347	0.027041273845659877	0.12727272727272726
CCDC30:1:43030207	314007-TP3	0	0.8415886013268918	0.03314116502253215	
CCDC30:1:43030207	314007-TC1	0	0.9978926346242643	0.014100523141982674	
CCDC30:1:43030207	314007-TP1	0	0.46677111366826557	0.02823291360167593	
CCDC30:1:43030207	314007-V	0	0.6370969635753849	0.026666712950167946	
CCDC30:1:43030207	314007-TP2-2	0	0.925857489105641	0.027046088618862738	0.13513513513513514
CCDC40,TBC1D16:17:78009852	314007-TP3	0	0.8416177621426574	0.03305217990968657	
CCDC40,TBC1D16:17:78009852	314007-TC1	0	0.9978380204028001	0.01545107819644461	
CCDC40,TBC1D16:17:78009852	314007-TP1	0	0.46673333411250745	0.02795245203904961	
CCDC40,TBC1D16:17:78009852	314007-V	0	0.6371130635353986	0.026356801755639713	
CCDC40,TBC1D16:17:78009852	314007-TP2-2	0	0.9258431392443321	0.028017518330757007	0.13043478260869565
CCDC88C:14:91838877	314007-TP3	0	0.8417390848200789	0.03197284163454108	
CCDC88C:14:91838877	314007-TC1	0	0.9979985373108956	0.012214102834804445	
CCDC88C:14:91838877	314007-TP1	0	0.4666672547212978	0.02691869616398951	
CCDC88C:14:91838877	314007-V	0	0.6370988379441412	0.0256734064595712	
CCDC88C:14:91838877	314007-TP2-2	0	0.9260724636844698	0.025768422605755688	0.21052631578947367
CCKBR:11:6290930	314007-TP3	0	0.8417451415337558	0.030470918277898513	0.22807017543859648
CCKBR:11:6290930	314007-TC1	0	0.9982910418790131	0.003964735243176133	0.3192488262910798
CCKBR:11:6290930	314007-TP1	0	0.4661465357629884	0.021491945315039396	0.3629032258064516
CCKBR:11:6290930	314007-V	0	0.6368562543622588	0.022479594670213987	0.3630573248407643
CCKBR:11:6290930	314007-TP2-2	0	0.9264422367742603	0.022125281912047722	0.3345070422535211
CCL25:19:8117404	314007-TP3	0	0.8416475087299379	0.033191629856387246	
CCL25:19:8117404	314007-TC1	0	0.9977964034095944	0.016031353246064424	
CCL25:19:8117404	314007-TP1	0	0.46677211067721297	0.02833784805357399	
CCL25:19:8117404	314007-V	0	0.6372027639592135	0.026671396804100703	
CCL25:19:8117404	314007-TP2-2	0	0.9257949601726505	0.027808444983174422	0.15
CCNDBP1:15:43486275	314007-TP3	0	0.8414337477300897	0.0322626280028145	
CCNDBP1:15:43486275	314007-TC1	0	0.9980510891819862	0.013121005225100367	
CCNDBP1:15:43486275	314007-TP1	0	0.4657915976212525	0.01929892369088786	0.11428571428571428
CCNDBP1:15:43486275	314007-V	0	0.6365517645307223	0.022452387605075327	
CCNDBP1:15:43486275	314007-TP2-2	0	0.9262808099594405	0.024082372276255797	
CCNT2-AS1:2:135676072	314007-TP3	0	0.8417081868731744	0.032503943085264976	
CCNT2-AS1:2:135676072	314007-TC1	0	0.9978031486161497	0.015882840995642883	0.06382978723404255
CCNT2-AS1:2:135676072	314007-TP1	0	0.46671739050793976	0.027537901814137056	
CCNT2-AS1:2:135676072	314007-V	0	0.6371936132937133	0.0264751482222059	
CCNT2-AS1:2:135676072	314007-TP2-2	0	0.925916023900562	0.027460164464853234	
CCT6P1,LOC441242:7:65222852	314007-TP3	0	0.8416031388093639	0.03219112259015617	
CCT6P1,LOC441242:7:65222852	314007-TC1	0	0.998053351510933	0.011397283516889322	
CCT6P1,LOC441242:7:65222852	314007-TP1	0	0.4663783670011577	0.024799354682959476	
CCT6P1,LOC441242:7:65222852	314007-V	0	0.6369095833971327	0.02376569615233846	0.3
CCT6P1,LOC441242:7:65222852	314007-TP2-2	0	0.926119763957879	0.025364098127984177	
CCT6P3:7:64528850	314007-TP3	0	0.8414212951031778	0.0324139336977324	
CCT6P3:7:64528850	314007-TC1	0	0.9980343631999987	0.014154095179086114	
CCT6P3:7:64528850	314007-TP1	0	0.46566284354797477	0.018597731643800065	0.0851063829787234
CCT6P3:7:64528850	314007-V	0	0.6365180802524885	0.022442478124489094	
CCT6P3:7:64528850	314007-TP2-2	0	0.9262857433861418	0.024677827336068933	
CCZ1B,MIR3683:7:6928348	314007-TP3	0	0.8417882606953075	0.0304576830184926	0.2558139534883721
CCZ1B,MIR3683:7:6928348	314007-TC1	0	0.9982815462892425	0.004144374687485683	0.3212669683257919
CCZ1B,MIR3683:7:6928348	314007-TP1	0	0.4662385132439411	0.02257093244276465	
CCZ1B,MIR3683:7:6928348	314007-V	0	0.6369301880402916	0.022893525943485756	0.3116883116883117
CCZ1B,MIR3683:7:6928348	314007-TP2-2	0	0.926459901597627	0.022227837160176588	0.36363636363636365
CCZ1B,MIR3683:7:6938489	314007-TP3	0	0.8417052977801257	0.03209239490573491	
CCZ1B,MIR3683:7:6938489	314007-TC1	0	0.9979470036521483	0.01355678541221697	
CCZ1B,MIR3683:7:6938489	314007-TP1	0	0.46664263265960376	0.027090320908139873	
CCZ1B,MIR3683:7:6938489	314007-V	0	0.6370589738765671	0.02588937514279323	
CCZ1B,MIR3683:7:6938489	314007-TP2-2	0	0.9260104165942227	0.0260966184165577	0.21428571428571427
CD40LG:X:135732661	314007-TP3	0	0.8414401771662476	0.03492925867850031	
CD40LG:X:135732661	314007-TC1	0	0.9974351184414493	0.021380076036468583	
CD40LG:X:135732661	314007-TP1	0	0.46711631435119144	0.03162852494273413	
CD40LG:X:135732661	314007-V	0	0.6372204126884417	0.028978572833695492	
CD40LG:X:135732661	314007-TP2-2	0	0.9252014924413072	0.032640826359842036	0.057692307692307696
CD40LG:X:135732669	314007-TP3	0	0.8414313838982345	0.035239508687493565	
CD40LG:X:135732669	314007-TC1	0	0.9973236275021219	0.023189139331696657	
CD40LG:X:135732669	314007-TP1	0	0.46719363231613403	0.03214369792250269	
CD40LG:X:135732669	314007-V	0	0.6373337240605937	0.029171848564504173	
CD40LG:X:135732669	314007-TP2-2	0	0.9250307571283023	0.03464175771539603	0.05357142857142857
CD4:12:6928381	314007-TP3	0	0.8420639624277623	0.03061187619752982	0.4225352112676056
CD4:12:6928381	314007-TC1	0	0.9982995999760339	0.0033836043053221765	0.5377777777777778
CD4:12:6928381	314007-TP1	0	0.46631741807139415	0.02117866907347724	0.47337278106508873
CD4:12:6928381	314007-V	0	0.6372756498370713	0.024138338139272447	0.6590909090909091
CD4:12:6928381	314007-TP2-2	0	0.9267263502290295	0.021222307081153625	0.7137681159420289
CD99L2:X:149999545	314007-TP3	0	0.8416569580551007	0.033112879219510324	
CD99L2:X:149999545	314007-TC1	0	0.9978196193173972	0.015474106606696741	
CD99L2:X:149999545	314007-TP1	0	0.46693239747695137	0.029309703635199382	
CD99L2:X:149999545	314007-V	0	0.6371782425430225	0.027273863480621004	
CD99L2:X:149999545	314007-TP2-2	0	0.9256605344011282	0.02869350143209995	0.10483870967741936
CDCP1,TMEM158:3:45236996	314007-TP3	0	0.841722778565023	0.03167799887167262	
CDCP1,TMEM158:3:45236996	314007-TC1	0	0.9981206380424456	0.007999505239769325	0.3333333333333333
CDCP1,TMEM158:3:45236996	314007-TP1	0	0.4664849884092268	0.025583434570246793	
CDCP1,TMEM158:3:45236996	314007-V	0	0.6370628652484007	0.024743250419402365	
CDCP1,TMEM158:3:45236996	314007-TP2-2	0	0.9261049167055362	0.025850712870176148	
CDH12,PRDM9:5:23090393	314007-TP3	0	0.8418414487132603	0.03030529520488464	0.5555555555555556
CDH12,PRDM9:5:23090393	314007-TC1	0	0.9983137257733417	0.003169012663189475	0.7333333333333333
CDH12,PRDM9:5:23090393	314007-TP1	0	0.46613951413376126	0.02108539303372708	0.375
CDH12,PRDM9:5:23090393	314007-V	0	0.6369355847780371	0.022754980001090525	
CDH12,PRDM9:5:23090393	314007-TP2-2	0	0.9265638922933715	0.021540058690076996	0.6
CDH13:16:83541736	314007-TP3	0	0.8415412168455719	0.031092616720266364	
CDH13:16:83541736	314007-TC1	0	0.9981088532612714	0.01203424451390633	
CDH13:16:83541736	314007-TP1	0	0.4658855610007712	0.019725636911566712	
CDH13:16:83541736	314007-V	0	0.636532879983947	0.021369237118173675	0.2222222222222222
CDH13:16:83541736	314007-TP2-2	0	0.926281116654466	0.024415376161525428	
CDH18,GUSBP1:5:21456569	314007-TP3	0	0.8417649829285341	0.03191013969199694	
CDH18,GUSBP1:5:21456569	314007-TC1	0	0.9980906301293136	0.009175230365030101	0.2
CDH18,GUSBP1:5:21456569	314007-TP1	0	0.46668912518981903	0.026783327887879845	
CDH18,GUSBP1:5:21456569	314007-V	0	0.6371355505602958	0.025159385427617097	
CDH18,GUSBP1:5:21456569	314007-TP2-2	0	0.9260808014624649	0.025777981532522844	
CDK17:12:96691621	314007-TP3	0	0.8416563299185272	0.03245962452939928	
CDK17:12:96691621	314007-TC1	0	0.9979463962467474	0.013595794178485925	
CDK17:12:96691621	314007-TP1	0	0.4665433232048107	0.026564272046308866	
CDK17:12:96691621	314007-V	0	0.6370654099915221	0.025710039686235475	
CDK17:12:96691621	314007-TP2-2	0	0.9260957394802107	0.02497577416658303	0.15555555555555556
CDK17:12:96691625	314007-TP3	0	0.841671570841042	0.03186663082526454	
CDK17:12:96691625	314007-TC1	0	0.997988032187607	0.013005011259175707	
CDK17:12:96691625	314007-TP1	0	0.4664784964967094	0.025592906998109052	
CDK17:12:96691625	314007-V	0	0.6370715992451024	0.025160111685699583	
CDK17:12:96691625	314007-TP2-2	0	0.9261349979923947	0.02464941978297936	0.1875
CDK5RAP2:9:123317424	314007-TP3	0	0.8418586961676509	0.032539743363297416	
CDK5RAP2:9:123317424	314007-TC1	0	0.9979064209152987	0.01364266950853237	
CDK5RAP2:9:123317424	314007-TP1	0	0.4671854769592091	0.029996614356247734	0.6
CDK5RAP2:9:123317424	314007-V	0	0.6374001595189959	0.027403891432894345	
CDK5RAP2:9:123317424	314007-TP2-2	0	0.9259086732521865	0.02678220367618087	
CDKAL1:6:21020968	314007-TP3	0	0.8416992773492641	0.0320568661214803	
CDKAL1:6:21020968	314007-TC1	0	0.997993736226299	0.012594040088593422	
CDKAL1:6:21020968	314007-TP1	0	0.4664318657236015	0.025602815035276918	
CDKAL1:6:21020968	314007-V	0	0.6370359295650464	0.024948174632562933	
CDKAL1:6:21020968	314007-TP2-2	0	0.9262163058602352	0.02424063880880256	0.3333333333333333
CDS1:4:85556837	314007-TP3	0	0.8418063148667366	0.03096721236987235	
CDS1:4:85556837	314007-TC1	0	0.9981443728976905	0.009050694301949533	
CDS1:4:85556837	314007-TP1	0	0.4664441168077781	0.024599847128752256	
CDS1:4:85556837	314007-V	0	0.6370654333610807	0.024129283339935404	
CDS1:4:85556837	314007-TP2-2	0	0.9263869641199298	0.022825757112135008	0.4
CDX2:13:28539561	314007-TP3	0	0.8418197449276322	0.030916885948719493	
CDX2:13:28539561	314007-TC1	0	0.998144179726679	0.009199444041446321	
CDX2:13:28539561	314007-TP1	0	0.4664669909668081	0.025020971656866304	
CDX2:13:28539561	314007-V	0	0.6370924613455152	0.024228089134157704	
CDX2:13:28539561	314007-TP2-2	0	0.9263984211105413	0.022529865031692492	0.5454545454545454
CEACAM16:19:45207047	314007-TP3	0	0.8416908781616836	0.03160891174858418	
CEACAM16:19:45207047	314007-TC1	0	0.9980846066193907	0.011360985719629034	
CEACAM16:19:45207047	314007-TP1	0	0.4663685502501698	0.024227127792787975	
CEACAM16:19:45207047	314007-V	0	0.6369795383565514	0.023646166445778282	0.36666666666666664
CEACAM16:19:45207047	314007-TP2-2	0	0.9261988505313489	0.02475063962460884	
CEBPB,LINC01272:20:48827480	314007-TP3	0	0.841724808325069	0.03229539802479871	
CEBPB,LINC01272:20:48827480	314007-TC1	0	0.9980086387337389	0.012612633197039837	
CEBPB,LINC01272:20:48827480	314007-TP1	0	0.4665863188079452	0.02635160363955303	
CEBPB,LINC01272:20:48827480	314007-V	0	0.6370815587056493	0.025462412214692313	
CEBPB,LINC01272:20:48827480	314007-TP2-2	0	0.9261717910540553	0.02452666058220345	0.23529411764705882
CEBPZ:2:37444288	314007-TP3	0	0.8416521856767949	0.032441094025512686	
CEBPZ:2:37444288	314007-TC1	0	0.9979184814852835	0.013426101539731823	0.09523809523809523
CEBPZ:2:37444288	314007-TP1	0	0.4665840552521017	0.027229406327708216	
CEBPZ:2:37444288	314007-V	0	0.6370527131196382	0.025961540229473484	
CEBPZ:2:37444288	314007-TP2-2	0	0.9258964870238813	0.027238392425838257	
CELA2B:1:15807517	314007-TP3	0	0.8417852373538263	0.03179876124803134	
CELA2B:1:15807517	314007-TC1	0	0.9981696079701545	0.0068689631213345705	0.625
CELA2B:1:15807517	314007-TP1	0	0.46664590748203033	0.026574166455107497	
CELA2B:1:15807517	314007-V	0	0.6371783772907211	0.025457295471731367	
CELA2B:1:15807517	314007-TP2-2	0	0.9261443260129498	0.025147693380685166	
CELF6:15:72612279	314007-TP3	0	0.8417449214674256	0.03233893425330175	
CELF6:15:72612279	314007-TC1	0	0.997954599611121	0.012253493405965907	0.09090909090909091
CELF6:15:72612279	314007-TP1	0	0.4667724243435079	0.028003843806348665	
CELF6:15:72612279	314007-V	0	0.6371919835526699	0.026413640399931708	
CELF6:15:72612279	314007-TP2-2	0	0.9259643942106239	0.026897485702535258	
CELP:9:135957677	314007-TP3	0	0.8416267220173818	0.03187563042889393	
CELP:9:135957677	314007-TC1	0	0.9980811674683253	0.011454845790702588	
CELP:9:135957677	314007-TP1	0	0.46629661829334973	0.02332450795737641	0.2857142857142857
CELP:9:135957677	314007-V	0	0.6369076382638408	0.024237280520950314	
CELP:9:135957677	314007-TP2-2	0	0.9261704125805637	0.025001031454787426	
CELSR1:22:46761743	314007-TP3	0	0.8409100320591917	0.03738462364471994	0.05454545454545454
CELSR1:22:46761743	314007-TC1	0	0.9974855427739269	0.02164543936747416	
CELSR1:22:46761743	314007-TP1	0	0.46640863411522393	0.026727657846044386	
CELSR1:22:46761743	314007-V	0	0.6365773169232114	0.0273340592311315	
CELSR1:22:46761743	314007-TP2-2	0	0.9255824285288479	0.031022788151203455	
CEP170B:14:105337716	314007-TP3	0	0.8416760925441269	0.032239058715209545	
CEP170B:14:105337716	314007-TC1	0	0.9980266620129531	0.011053893484769898	0.12
CEP170B:14:105337716	314007-TP1	0	0.4665815745838986	0.02625411206042283	
CEP170B:14:105337716	314007-V	0	0.637099775611642	0.02532414262418988	
CEP170B:14:105337716	314007-TP2-2	0	0.9261029402990242	0.025469120861620453	
CEP192:18:13055944	314007-TP3	0	0.8417275707923627	0.031145511562221544	0.2569832402234637
CEP192:18:13055944	314007-TC1	0	0.9979934503911083	0.012741328717275109	
CEP192:18:13055944	314007-TP1	0	0.4664664520598042	0.025572234937568772	
CEP192:18:13055944	314007-V	0	0.6370008304353602	0.02500017990614354	
CEP192:18:13055944	314007-TP2-2	0	0.926103933786395	0.025714230619545288	
CERK:22:47083228	314007-TP3	0	0.8418401819513291	0.0304437111024897	0.3684210526315789
CERK:22:47083228	314007-TC1	0	0.9982409001242317	0.005438626262180549	0.3333333333333333
CERK:22:47083228	314007-TP1	0	0.46639420260234404	0.024039600853015455	
CERK:22:47083228	314007-V	0	0.6370306076844373	0.023299254642259185	0.5652173913043478
CERK:22:47083228	314007-TP2-2	0	0.9263300564981313	0.023579111364074524	
CERK:22:47083231	314007-TP3	0	0.8418581593466343	0.030655036416486203	0.3684210526315789
CERK:22:47083231	314007-TC1	0	0.9982194197219396	0.005953066433417719	0.37037037037037035
CERK:22:47083231	314007-TP1	0	0.4664705386720444	0.024564511572876268	
CERK:22:47083231	314007-V	0	0.6371528251105776	0.024206709602666073	0.5909090909090909
CERK:22:47083231	314007-TP2-2	0	0.9262833717978766	0.02376887239330077	
CERK:22:47083235	314007-TP3	0	0.841972296485603	0.03061378049718414	0.3888888888888889
CERK:22:47083235	314007-TC1	0	0.998213150282769	0.005038061256549879	0.37037037037037035
CERK:22:47083235	314007-TP1	0	0.4667919376550709	0.027060442622029574	
CERK:22:47083235	314007-V	0	0.6373975589701708	0.0254897889177432	0.6363636363636364
CERK:22:47083235	314007-TP2-2	0	0.9262110939052668	0.024063473645800765	
CES3:16:66994350	314007-TP3	0	0.8417223847076416	0.031866683254772044	
CES3:16:66994350	314007-TC1	0	0.9980944168386423	0.010282521691687474	
CES3:16:66994350	314007-TP1	0	0.46646792792904684	0.025205258061070712	
CES3:16:66994350	314007-V	0	0.637053283712489	0.024957934909572235	
CES3:16:66994350	314007-TP2-2	0	0.9262811620433322	0.023611613251601483	0.3
CETP,NLRC5:16:57047343	314007-TP3	0	0.8429626919963674	0.03255062205529242	0.5
CETP,NLRC5:16:57047343	314007-TC1	0	0.997460024276625	0.015109858779689728	
CETP,NLRC5:16:57047343	314007-TP1	0	0.47016270777172103	0.04721575529884829	
CETP,NLRC5:16:57047343	314007-V	0	0.6400982295112131	0.038070058876158656	0.7222222222222222
CETP,NLRC5:16:57047343	314007-TP2-2	0	0.9249874670244576	0.03225256369484337	
CFAP46:10:134698846	314007-TP3	0	0.841695340974755	0.030229046690733518	0.25316455696202533
CFAP46:10:134698846	314007-TC1	0	0.998335148623131	0.0036044550269916965	0.3829787234042553
CFAP46:10:134698846	314007-TP1	0	0.46590125196148086	0.01881881481173524	0.2972972972972973
CFAP46:10:134698846	314007-V	0	0.6366894471181743	0.021201758080441113	0.4175824175824176
CFAP46:10:134698846	314007-TP2-2	0	0.9265390676327477	0.021519411756403272	0.4090909090909091
CGNL1:15:57836106	314007-TP3	0	0.8417386663519305	0.03014577564947173	0.5833333333333334
CGNL1:15:57836106	314007-TC1	0	0.9983286513650645	0.0029405446518010313	0.4
CGNL1:15:57836106	314007-TP1	0	0.4659939994649427	0.01980060168206795	0.35714285714285715
CGNL1:15:57836106	314007-V	0	0.6367660599134091	0.021773792619891208	0.3
CGNL1:15:57836106	314007-TP2-2	0	0.9265369175422331	0.021450447138338144	0.4827586206896552
CGREF1:2:27324340	314007-TP3	0	0.8418753700135722	0.030422677232895518	0.5813953488372093
CGREF1:2:27324340	314007-TC1	0	0.9983022263863558	0.0034316199394613064	0.5423728813559322
CGREF1:2:27324340	314007-TP1	0	0.46619962061818515	0.021668884952996945	0.4358974358974359
CGREF1:2:27324340	314007-V	0	0.6369784501382775	0.022897144904124974	0.5
CGREF1:2:27324340	314007-TP2-2	0	0.9265707698757597	0.021526513970996808	0.4787234042553192
CGREF1:2:27324354	314007-TP3	0	0.8417623887273162	0.030916836966280288	
CGREF1:2:27324354	314007-TC1	0	0.998214119074365	0.006171624472011904	0.28125
CGREF1:2:27324354	314007-TP1	0	0.4663703687256197	0.02405914483656932	
CGREF1:2:27324354	314007-V	0	0.637021292533344	0.023514743168314124	0.4
CGREF1:2:27324354	314007-TP2-2	0	0.9263197727918238	0.023249597356444412	0.24210526315789474
CHD1:5:98240714	314007-TP3	0	0.8415652484310584	0.03292448775109719	
CHD1:5:98240714	314007-TC1	0	0.9979595283877222	0.013829638340345713	
CHD1:5:98240714	314007-TP1	0	0.4663748551610209	0.024772205739103006	
CHD1:5:98240714	314007-V	0	0.636885706650305	0.02471900947785075	0.16470588235294117
CHD1:5:98240714	314007-TP2-2	0	0.9260694113003813	0.026310095011351183	
CHD2:15:93567730	314007-TP3	0	0.841734316658642	0.03019728030061094	0.3563218390804598
CHD2:15:93567730	314007-TC1	0	0.9983218908450859	0.003326650758722024	0.3558139534883721
CHD2:15:93567730	314007-TP1	0	0.46593266960868834	0.019135155290050734	0.2692307692307692
CHD2:15:93567730	314007-V	0	0.6367443976994716	0.02155728191383761	0.4801587301587302
CHD2:15:93567730	314007-TP2-2	0	0.9265611552586732	0.021302165614443935	0.40919037199124725
CHEK2P2,HERC2P3:15:20509242	314007-TP3	0	0.8418685966149183	0.03114364806117678	
CHEK2P2,HERC2P3:15:20509242	314007-TC1	0	0.9981998722861264	0.005550940554134343	0.3181818181818182
CHEK2P2,HERC2P3:15:20509242	314007-TP1	0	0.4666611461405045	0.02648628411624074	
CHEK2P2,HERC2P3:15:20509242	314007-V	0	0.6372630011103861	0.024947390485187335	0.625
CHEK2P2,HERC2P3:15:20509242	314007-TP2-2	0	0.9261849848856533	0.024555967248684578	0.23255813953488372
