mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ETV5:3:185775251	314155-TC1	2	0.6142001536534893	0.055519411831155364	0.3958333333333333
ETV5:3:185775251	314155-TP2-1	2	0.8719880513236361	0.06086736823063732	0.5439560439560439
ETV5:3:185775251	314155-V	2	0.760979874513203	0.07460195681256276	0.5
ETV5:3:185775251	314155-TP1-1	2	0.7226493556264891	0.0958217724554653	0.2289156626506024
EXD3:9:140250162	314155-TC2	0	0.3907220675437313	0.19800228311435802	
EXD3:9:140250162	314155-TC1	0	0.378360425670729	0.1603917733354603	
EXD3:9:140250162	314155-TP2-1	0	0.53415371119396	0.2307175526603274	0.21666666666666667
EXD3:9:140250162	314155-V	0	0.4793277147153829	0.193432279214555	0.2857142857142857
EXD3:9:140250162	314155-TP1-1	0	0.49928677934019466	0.15794666010489716	
EXOC2:6:556448	314155-TC2	0	0.3817097684156852	0.21792593649471254	
EXOC2:6:556448	314155-TC1	0	0.3714704257057307	0.17236104568895855	
EXOC2:6:556448	314155-TP2-1	0	0.5072759371111761	0.25731166079475926	
EXOC2:6:556448	314155-V	0	0.45974915092301305	0.2235583511057795	
EXOC2:6:556448	314155-TP1-1	0	0.5256562034233847	0.18097390762438273	0.1111111111111111
EYS:6:64454730	314155-TC2	0	0.3517513188155197	0.17766093479646652	0.13333333333333333
EYS:6:64454730	314155-TC1	0	0.3509835712903746	0.14850102492153452	
EYS:6:64454730	314155-TP2-1	0	0.4804106162057516	0.23849280171748674	
EYS:6:64454730	314155-V	0	0.4296268969359705	0.19446453884741927	
EYS:6:64454730	314155-TP1-1	0	0.5123618176041416	0.16618091725485223	
EZH1:17:40874600	314155-TC2	0	0.3464115526323588	0.193622584724803	
EZH1:17:40874600	314155-TC1	0	0.34330331810222015	0.15381937389177452	0.14285714285714285
EZH1:17:40874600	314155-TP2-1	0	0.4654790974991736	0.23803014208890458	
EZH1:17:40874600	314155-V	0	0.42309428466083104	0.20299509991009834	
EZH1:17:40874600	314155-TP1-1	0	0.5094987395209499	0.1764573164868316	
EZR:6:159191788	314155-TC2	0	0.25766243130524574	0.08275156470376648	0.0893719806763285
EZR:6:159191788	314155-TC1	0	0.27104645408723643	0.06749714530100703	0.07142857142857142
EZR:6:159191788	314155-TP2-1	0	0.35542111543556	0.13594039453802712	
EZR:6:159191788	314155-V	0	0.33180850162008785	0.10552061571662788	
EZR:6:159191788	314155-TP1-1	0	0.4611780434201836	0.14271301788313814	
EZR:6:159192045	314155-TC2	0	0.2827229316826123	0.12541654465386565	
EZR:6:159192045	314155-TC1	0	0.29134538195715726	0.10195536912077309	0.07079646017699115
EZR:6:159192045	314155-TP2-1	0	0.3873847759595767	0.17844542854585643	
EZR:6:159192045	314155-V	0	0.3570243941561678	0.14322201744754948	
EZR:6:159192045	314155-TP1-1	0	0.47649900928228855	0.15340280003499096	
FADS6:17:72889676	314155-TC2	10	0.9380497340016134	0.051151599727117136	0.640625
FADS6:17:72889676	314155-TC1	10	0.7655366469799799	0.0393843977499394	
FADS6:17:72889676	314155-TP2-1	10	0.9963360166052161	0.024229568355634876	
FADS6:17:72889676	314155-V	10	0.9775058743522034	0.0473506495463906	0.6021220159151194
FADS6:17:72889676	314155-TP1-1	10	0.9724656542385215	0.02790759527700235	0.6361256544502618
FAM129B:9:130331491	314155-TC2	0	0.3734578976135236	0.21057543859012062	
FAM129B:9:130331491	314155-TC1	0	0.3633755075032803	0.16658381465975242	
FAM129B:9:130331491	314155-TP2-1	0	0.5011453256622572	0.24290265577853776	0.21428571428571427
FAM129B:9:130331491	314155-V	0	0.45577957190884916	0.2109826172810455	
FAM129B:9:130331491	314155-TP1-1	0	0.5088039150672496	0.17609022686538678	
FAM129B:9:130331500	314155-TC2	0	0.4030718793818065	0.2234111247241174	
FAM129B:9:130331500	314155-TC1	0	0.3871171764599913	0.17595371385972086	
FAM129B:9:130331500	314155-TP2-1	0	0.5374521724504403	0.25178927216427005	0.25
FAM129B:9:130331500	314155-V	0	0.48602607144770477	0.2212553007775611	
FAM129B:9:130331500	314155-TP1-1	0	0.5242310494033686	0.1841871870086257	
FAM149A:4:187084131	314155-TC2	0	0.2190376443685829	0.04455080937782926	
FAM149A:4:187084131	314155-TC1	0	0.24329301297439804	0.034697809331647594	
FAM149A:4:187084131	314155-TP2-1	0	0.28128157599469206	0.09420380214238198	
FAM149A:4:187084131	314155-V	0	0.26954503270117025	0.09058322841172872	0.06451612903225806
FAM149A:4:187084131	314155-TP1-1	0	0.5123440958197003	0.19618349846423028	
FAM198B:4:159080607	314155-TC2	10	0.9457241617773389	0.042962126839043116	0.5238095238095238
FAM198B:4:159080607	314155-TC1	10	0.7693911252965547	0.03306240190988117	0.25
FAM198B:4:159080607	314155-TP2-1	10	0.9974354903586128	0.007467905058479049	0.7358490566037735
FAM198B:4:159080607	314155-V	10	0.9858577633431599	0.030342369543451077	0.525
FAM198B:4:159080607	314155-TP1-1	10	0.9443044046141345	0.09820381085786861	
FAM214A:15:52892523	314155-TC2	0	0.338613743023698	0.17799362323878118	0.15789473684210525
FAM214A:15:52892523	314155-TC1	0	0.33786310310332024	0.14562126981854046	
FAM214A:15:52892523	314155-TP2-1	0	0.46096555540413514	0.2280167670223879	
FAM214A:15:52892523	314155-V	0	0.417659561576151	0.18910091168216517	
FAM214A:15:52892523	314155-TP1-1	0	0.49832177674232825	0.16436987019951882	
FAM227A:22:39001430	314155-TC2	0	0.3465472232487445	0.1765889185495842	0.17142857142857143
FAM227A:22:39001430	314155-TC1	0	0.3446476394322443	0.14660185285832789	
FAM227A:22:39001430	314155-TP2-1	0	0.47468111477882896	0.22869440975184824	
FAM227A:22:39001430	314155-V	0	0.4280247473991037	0.18698173250394617	
FAM227A:22:39001430	314155-TP1-1	0	0.4967289697240279	0.15900887721331766	
FAM25C,AGAP12P:10:49211893	314155-TC2	19	0.6370127856585884	0.23398738713035006	0.5
FAM25C,AGAP12P:10:49211893	314155-TC1	19	0.5711083510524484	0.1717655949231265	
FAM25C,AGAP12P:10:49211893	314155-TP2-1	19	0.7930889515963546	0.21696711846652278	
FAM25C,AGAP12P:10:49211893	314155-V	19	0.714743207845227	0.22231257469343782	
FAM25C,AGAP12P:10:49211893	314155-TP1-1	19	0.6892665205482919	0.21023836104885554	
FAM27B,ANKRD20A1:9:67905882	314155-TC2	155	0.50339039490624	0.23642080780332733	
FAM27B,ANKRD20A1:9:67905882	314155-TC1	155	0.46824343685224373	0.18350114374144327	
FAM27B,ANKRD20A1:9:67905882	314155-TP2-1	155	0.6591660509152825	0.24872878905854315	
FAM27B,ANKRD20A1:9:67905882	314155-V	155	0.5886413663722151	0.2270324114121183	0.375
FAM27B,ANKRD20A1:9:67905882	314155-TP1-1	155	0.5819736245263283	0.19985700427661243	
FAM41C,LOC100130417:1:843770	314155-TC2	8	0.4388690661625502	0.2341052571498972	
FAM41C,LOC100130417:1:843770	314155-TC1	8	0.41582250401884	0.1831981987503053	
FAM41C,LOC100130417:1:843770	314155-TP2-1	8	0.5806311007484505	0.2573081863503161	0.3
FAM41C,LOC100130417:1:843770	314155-V	8	0.5218729849131801	0.2297388680506132	
FAM41C,LOC100130417:1:843770	314155-TP1-1	8	0.544650413405034	0.19260050740881043	
FAM49B,MIR5194:8:131009396	314155-TC2	0	0.3967615611471802	0.23858681265735196	0.16326530612244897
FAM49B,MIR5194:8:131009396	314155-TC1	0	0.3835177867695789	0.18634098268995833	0.2822085889570552
FAM49B,MIR5194:8:131009396	314155-TP2-1	0	0.5193775641708276	0.273892326110107	0.17647058823529413
FAM49B,MIR5194:8:131009396	314155-V	0	0.4753223758476045	0.24232704557202958	
FAM49B,MIR5194:8:131009396	314155-TP1-1	0	0.5440610615892402	0.197540781508606	0.10526315789473684
FAM65B:6:24871015	314155-TC2	0	0.2657552873531591	0.09524868172449828	0.07886435331230283
FAM65B:6:24871015	314155-TC1	0	0.2785554993759724	0.08116875666401005	
FAM65B:6:24871015	314155-TP2-1	0	0.3674746748198356	0.1507358854337696	
FAM65B:6:24871015	314155-V	0	0.34117559833895345	0.11720341504443513	
FAM65B:6:24871015	314155-TP1-1	0	0.46397841159853725	0.14358132233503254	
FAM91A1:8:124798276	314155-TC2	0	0.3218643733990724	0.1694748322248545	
FAM91A1:8:124798276	314155-TC1	0	0.3235068631730765	0.1363599978592072	0.07142857142857142
FAM91A1:8:124798276	314155-TP2-1	0	0.43668719863682803	0.2199093433359612	
FAM91A1:8:124798276	314155-V	0	0.3973530007324865	0.18286332138692912	
FAM91A1:8:124798276	314155-TP1-1	0	0.4970666571838557	0.16689469121053913	
FANCC,PTCH1:9:98202696	314155-TC2	191	0.4294961670063666	0.2243050557229913	0.25
FANCC,PTCH1:9:98202696	314155-TC1	191	0.41029939194606463	0.17800157015562268	
FANCC,PTCH1:9:98202696	314155-TP2-1	191	0.5709736992572062	0.25940073376120726	
FANCC,PTCH1:9:98202696	314155-V	191	0.510119024762847	0.2270695756818013	
FANCC,PTCH1:9:98202696	314155-TP1-1	191	0.5462600443849032	0.18810295933547563	
FANCC:9:98054978	314155-TC2	5	0.47709942511214143	0.07929413024605839	0.14814814814814814
FANCC:9:98054978	314155-TC1	5	0.4549703088597799	0.0730802780654107	0.20987654320987653
FANCC:9:98054978	314155-TP2-1	5	0.6794834830602939	0.0951157096882754	0.4117647058823529
FANCC:9:98054978	314155-V	5	0.5585725505728489	0.08880364829573768	0.2
FANCC:9:98054978	314155-TP1-1	5	0.5094560137519956	0.10125097280833947	
FANCI:15:89811572	314155-TC2	0	0.2595297955013947	0.09381243795748488	
FANCI:15:89811572	314155-TC1	0	0.2722017183992572	0.07603095042602237	0.08333333333333333
FANCI:15:89811572	314155-TP2-1	0	0.3553296092418424	0.14578502097753568	
FANCI:15:89811572	314155-V	0	0.3321099194665581	0.11640273224267682	
FANCI:15:89811572	314155-TP1-1	0	0.469368362239694	0.1518296690823449	
FANCM:14:45624734	314155-TC2	0	0.36355589579849346	0.1768217077910292	
FANCM:14:45624734	314155-TC1	0	0.3591370268955492	0.14362272365310474	0.15384615384615385
FANCM:14:45624734	314155-TP2-1	0	0.49893520927018015	0.2306821567345381	
FANCM:14:45624734	314155-V	0	0.44324734167890184	0.18763565398984025	
FANCM:14:45624734	314155-TP1-1	0	0.5042636127619419	0.15773099512278835	
FANCM:14:45624742	314155-TC2	162	0.5153916819105612	0.21885176296894607	
FANCM:14:45624742	314155-TC1	162	0.4826600710037167	0.16950497202543932	0.21621621621621623
FANCM:14:45624742	314155-TP2-1	162	0.681053770021364	0.24089387222204522	
FANCM:14:45624742	314155-V	162	0.5986914473308499	0.21949285464943888	
FANCM:14:45624742	314155-TP1-1	162	0.5966467501708472	0.18989359492909608	
FAP:2:163082999	314155-TC2	60	0.6110089174105365	0.21055586259885253	0.4444444444444444
FAP:2:163082999	314155-TC1	60	0.5550444585535492	0.15630713867198517	
FAP:2:163082999	314155-TP2-1	60	0.7837161386455607	0.1909867100266034	0.2682926829268293
FAP:2:163082999	314155-V	60	0.6931809731127385	0.19922892820980442	0.2903225806451613
FAP:2:163082999	314155-TP1-1	60	0.6564995879830325	0.19883593731695545	
FBN1:15:48902836	314155-TC2	137	0.4076338881755736	0.17557213642378622	0.23214285714285715
FBN1:15:48902836	314155-TC1	137	0.39538936499532823	0.1488591387725746	
FBN1:15:48902836	314155-TP2-1	137	0.5669537565757422	0.21979216973666735	0.20588235294117646
FBN1:15:48902836	314155-V	137	0.4981350910093996	0.17624500657174874	0.2638888888888889
FBN1:15:48902836	314155-TP1-1	137	0.5026476775435406	0.14255317041394003	
FBN2:5:127686812	314155-TC2	0	0.24166238103874862	0.0704840232254592	
FBN2:5:127686812	314155-TC1	0	0.25710587063517226	0.05574089618944376	0.05063291139240506
FBN2:5:127686812	314155-TP2-1	0	0.32761817328230125	0.11752198671916946	
FBN2:5:127686812	314155-V	0	0.3115634219693297	0.09986128039292382	
FBN2:5:127686812	314155-TP1-1	0	0.47021565737738547	0.15838842971790582	
FBN3:19:8183552	314155-TC2	10	0.8979080763880352	0.11723222194808662	0.5833333333333334
FBN3:19:8183552	314155-TC1	10	0.7439657125841449	0.06910433679541524	
FBN3:19:8183552	314155-TP2-1	10	0.9795034034532852	0.051607684707802505	0.8333333333333334
FBN3:19:8183552	314155-V	10	0.9474495342888233	0.09447582771511179	
FBN3:19:8183552	314155-TP1-1	10	0.9065016588110111	0.13231313113679716	
FBXO11,FOXN2:2:48266696	314155-TC2	0	0.2848760687198545	0.13382120216411453	
FBXO11,FOXN2:2:48266696	314155-TC1	0	0.2933428658259455	0.10842282633382443	0.09090909090909091
FBXO11,FOXN2:2:48266696	314155-TP2-1	0	0.38837022667266924	0.1846866429027692	
FBXO11,FOXN2:2:48266696	314155-V	0	0.3588489210241421	0.15121887600126593	
FBXO11,FOXN2:2:48266696	314155-TP1-1	0	0.48123220393328553	0.15863143990073914	
FBXO22:15:76205380	314155-TC2	68	0.3833521026198351	0.17550950239630964	0.2619047619047619
FBXO22:15:76205380	314155-TC1	68	0.3723951505169063	0.1433973583875365	0.0967741935483871
FBXO22:15:76205380	314155-TP2-1	68	0.5293739311477769	0.22021584027922003	
FBXO22:15:76205380	314155-V	68	0.46669527133947497	0.17851805605341867	
FBXO22:15:76205380	314155-TP1-1	68	0.49443171272403724	0.14693236973290527	
FBXO47:17:37108035	314155-TC2	0	0.2593569923022985	0.09353190102072467	0.09375
FBXO47:17:37108035	314155-TC1	0	0.27370059957714044	0.07949593695488857	
FBXO47:17:37108035	314155-TP2-1	0	0.3558087246218978	0.14807984578134464	
FBXO47:17:37108035	314155-V	0	0.33255334478413284	0.1182815279626498	
FBXO47:17:37108035	314155-TP1-1	0	0.47043602888867053	0.1523587915783019	
FCRL4:1:157557694	314155-TC2	0	0.2859481643118671	0.12117875677715921	
FCRL4:1:157557694	314155-TC1	0	0.2947033729713775	0.10150830408901393	
FCRL4:1:157557694	314155-TP2-1	0	0.3953117849577975	0.1753414339709242	0.168141592920354
FCRL4:1:157557694	314155-V	0	0.36122915239069553	0.13620979042402606	0.08
FCRL4:1:157557694	314155-TP1-1	0	0.47126262739573593	0.1450679801951512	
FGB:4:155489745	314155-TC2	0	0.3532709304376785	0.19798847477705686	
FGB:4:155489745	314155-TC1	0	0.3488940844552162	0.1568956156286131	0.15151515151515152
FGB:4:155489745	314155-TP2-1	0	0.4741095929148033	0.2415603875991449	
FGB:4:155489745	314155-V	0	0.43036851950017113	0.20653890632189842	
FGB:4:155489745	314155-TP1-1	0	0.5121271195197242	0.17693532149299274	
FGF18,SMIM23:5:170924634	314155-TC2	0	0.3093087063480749	0.15873971791160452	
FGF18,SMIM23:5:170924634	314155-TC1	0	0.31346329317247096	0.12813390442311753	0.11764705882352941
FGF18,SMIM23:5:170924634	314155-TP2-1	0	0.4208309194104216	0.20895306604274178	
FGF18,SMIM23:5:170924634	314155-V	0	0.3851685811280846	0.17258722726996675	
FGF18,SMIM23:5:170924634	314155-TP1-1	0	0.489484544910808	0.16191183136420498	
FHDC1:4:153875577	314155-TC2	0	0.32044656580743586	0.17190937036177775	
FHDC1:4:153875577	314155-TC1	0	0.32238335043676153	0.1378670028502889	0.12121212121212122
FHDC1:4:153875577	314155-TP2-1	0	0.4339089061607493	0.21976515197953736	
FHDC1:4:153875577	314155-V	0	0.3964963602858443	0.18416859351995732	
FHDC1:4:153875577	314155-TP1-1	0	0.4963080224108321	0.16786624674755468	
FHOD3:18:34174983	314155-TC2	10	0.9502118160673686	0.030163715936267255	0.5079365079365079
FHOD3:18:34174983	314155-TC1	10	0.7715256176182419	0.029802703252630805	0.27941176470588236
FHOD3:18:34174983	314155-TP2-1	10	0.9979801746049559	0.0031734834764059355	0.7654320987654321
FHOD3:18:34174983	314155-V	10	0.9893308351178264	0.017474935456581176	0.5333333333333333
FHOD3:18:34174983	314155-TP1-1	10	0.9451795830718938	0.09775574037248445	0.08955223880597014
FLJ36000:17:21904533	314155-TC2	0	0.22402791008142786	0.03418804759917386	0.0425531914893617
FLJ36000:17:21904533	314155-TC1	0	0.24559963362663922	0.027637057056642905	
FLJ36000:17:21904533	314155-TP2-1	0	0.3010012637332536	0.0807560212381459	
FLJ36000:17:21904533	314155-V	0	0.2916669347590323	0.08120601071118615	
FLJ36000:17:21904533	314155-TP1-1	0	0.46761757773740265	0.1559441419960728	0.0967741935483871
FLJ36000:17:21906330	314155-TC2	0	0.21965459799873926	0.034868100262190234	0.04225352112676056
FLJ36000:17:21906330	314155-TC1	0	0.243693031917033	0.02986127742070046	
FLJ36000:17:21906330	314155-TP2-1	0	0.2897915909115304	0.08544900539688648	
FLJ36000:17:21906330	314155-V	0	0.28044276211140445	0.08718354999230944	
FLJ36000:17:21906330	314155-TP1-1	0	0.49255307700479484	0.18275181376320315	
FLJ36000:17:21906583	314155-TC2	0	0.23705576248485216	0.06336411822292341	
FLJ36000:17:21906583	314155-TC1	0	0.25326079091271325	0.04944330995266605	0.04
FLJ36000:17:21906583	314155-TP2-1	0	0.3200145499961638	0.10946447441569893	
FLJ36000:17:21906583	314155-V	0	0.30570001836288796	0.09560852808883455	
FLJ36000:17:21906583	314155-TP1-1	0	0.47214503885432213	0.1615679936102085	
FLJ36000:17:21906698	314155-TC2	0	0.34028318711388883	0.179672492255366	
FLJ36000:17:21906698	314155-TC1	0	0.3380905184380322	0.14564447864662702	
FLJ36000:17:21906698	314155-TP2-1	0	0.464731442902446	0.2233241215043151	
FLJ36000:17:21906698	314155-V	0	0.42178078902915744	0.1852015768318729	
FLJ36000:17:21906698	314155-TP1-1	0	0.4775770519926394	0.1446822247261049	0.06666666666666667
FLJ36000:17:21906701	314155-TC2	0	0.23347954761827736	0.06702529117044062	
FLJ36000:17:21906701	314155-TC1	0	0.25384546905786215	0.0545052375803925	
FLJ36000:17:21906701	314155-TP2-1	0	0.30834661311108646	0.11943580138766825	
FLJ36000:17:21906701	314155-V	0	0.29175558097709187	0.10274263048053507	0.07017543859649122
FLJ36000:17:21906701	314155-TP1-1	0	0.49524233890785757	0.18165253280357774	
FMN1:15:33381271	314155-TC2	63	0.624186218504569	0.18280711702741712	0.36363636363636365
FMN1:15:33381271	314155-TC1	63	0.5700660209096822	0.1339311984658417	
FMN1:15:33381271	314155-TP2-1	63	0.8089176825300097	0.15435912284170428	0.35714285714285715
FMN1:15:33381271	314155-V	63	0.7099309865784608	0.1730088430171333	0.45454545454545453
FMN1:15:33381271	314155-TP1-1	63	0.6664559463597945	0.18433433982800332	
FNBP1L:1:93961850	314155-TC2	0	0.3637168434220608	0.1902087538314039	0.18518518518518517
FNBP1L:1:93961850	314155-TC1	0	0.35801724533045637	0.15550285353645907	
FNBP1L:1:93961850	314155-TP2-1	0	0.4944380613933846	0.23781988550043426	
FNBP1L:1:93961850	314155-V	0	0.4447383112198003	0.1982835178979767	
FNBP1L:1:93961850	314155-TP1-1	0	0.5062108832161456	0.16618137556393542	
FNBP1L:1:93961851	314155-TC2	0	0.3092321416770809	0.15365921213098063	0.13043478260869565
FNBP1L:1:93961851	314155-TC1	0	0.3142732217401102	0.12754343607427507	
FNBP1L:1:93961851	314155-TP2-1	0	0.42321476070560277	0.2073107511119341	
FNBP1L:1:93961851	314155-V	0	0.38673197619149347	0.16888487126871982	
FNBP1L:1:93961851	314155-TP1-1	0	0.4868315054814131	0.15797977087040682	
FOXO1:13:41135149	314155-TC2	10	0.9458345502730514	0.04386904035378346	0.7894736842105263
FOXO1:13:41135149	314155-TC1	10	0.7696503876991849	0.03342055854879523	0.8333333333333334
FOXO1:13:41135149	314155-TP2-1	10	0.9970078937276259	0.010701338318491006	0.7391304347826086
FOXO1:13:41135149	314155-V	10	0.9855017788898278	0.032924868223244065	0.5
FOXO1:13:41135149	314155-TP1-1	10	0.9440495130392182	0.09836025314548963	
FOXP1:3:71617142	314155-TC2	0	0.32224631299808554	0.17112102303562882	
FOXP1:3:71617142	314155-TC1	0	0.32254412844662766	0.1376362639998895	
FOXP1:3:71617142	314155-TP2-1	0	0.44021068814602715	0.2086963998689708	0.16666666666666666
FOXP1:3:71617142	314155-V	0	0.4041914245782158	0.17548217788612033	
FOXP1:3:71617142	314155-TP1-1	0	0.47914925188700225	0.15420365776830755	
FRG1BP,FRG1DP:20:29623317	314155-TC2	0	0.21029174744194365	0.03914156640143908	
FRG1BP,FRG1DP:20:29623317	314155-TC1	0	0.23863130001689276	0.031894177548039776	
FRG1BP,FRG1DP:20:29623317	314155-TP2-1	0	0.25790900465769806	0.08780574422345946	0.03524229074889868
FRG1BP,FRG1DP:20:29623317	314155-V	0	0.250385419098276	0.09467399132784907	
FRG1BP,FRG1DP:20:29623317	314155-TP1-1	0	0.5403417239065741	0.21258657993609384	
FRG1JP:9:68429234	314155-TC2	0	0.3074799581122979	0.14372055572651435	0.13953488372093023
FRG1JP:9:68429234	314155-TC1	0	0.3129578781744947	0.12169465109859255	
FRG1JP:9:68429234	314155-TP2-1	0	0.42420438640368846	0.2008838363896453	
FRG1JP:9:68429234	314155-V	0	0.38640027229969165	0.15961519821354855	
FRG1JP:9:68429234	314155-TP1-1	0	0.4802997018369245	0.14905293811239315	
FRMD4B:3:69248030	314155-TC2	2	0.7022092862348184	0.1772379727078606	
FRMD4B:3:69248030	314155-TC1	2	0.6277952332818201	0.11753036985159582	
FRMD4B:3:69248030	314155-TP2-1	2	0.8760183772474449	0.11902841277024545	0.56
FRMD4B:3:69248030	314155-V	2	0.7849742334771148	0.15702465832536638	0.4166666666666667
FRMD4B:3:69248030	314155-TP1-1	2	0.7404164886210507	0.1774717726195106	
FRYL:4:48552857	314155-TC2	0	0.2757279479392393	0.11771782720673936	
FRYL:4:48552857	314155-TC1	0	0.28579018792934424	0.09608753592865062	0.09210526315789473
FRYL:4:48552857	314155-TP2-1	0	0.37752839361100854	0.1709565721757508	
FRYL:4:48552857	314155-V	0	0.34925831282356734	0.1370026336227394	
FRYL:4:48552857	314155-TP1-1	0	0.47495524274506723	0.1532259777473081	
FRYL:4:48655845	314155-TC2	184	0.4364265381882396	0.2304484382315045	
FRYL:4:48655845	314155-TC1	184	0.4136637079365438	0.18108740159276754	
FRYL:4:48655845	314155-TP2-1	184	0.5801176748419931	0.2529069579418216	
FRYL:4:48655845	314155-V	184	0.5224662865314882	0.22262821209174047	0.2857142857142857
FRYL:4:48655845	314155-TP1-1	184	0.5362691575221498	0.18730939536885263	
FSCN3:7:127234115	314155-TC2	0	0.28994221448910884	0.13516307603520442	
FSCN3:7:127234115	314155-TC1	0	0.2974859632833375	0.1098346476150375	0.07368421052631578
FSCN3:7:127234115	314155-TP2-1	0	0.396755278980377	0.18802515786446009	
FSCN3:7:127234115	314155-V	0	0.3644269007957563	0.15219134870049414	
FSCN3:7:127234115	314155-TP1-1	0	0.48006883023368707	0.15595226351535893	
FSHR,NRXN1:2:49649290	314155-TC2	146	0.4587828014357359	0.24098942176260385	
FSHR,NRXN1:2:49649290	314155-TC1	146	0.4335706105795032	0.1867690662235797	0.25
FSHR,NRXN1:2:49649290	314155-TP2-1	146	0.5998856506394351	0.2689375398389099	
FSHR,NRXN1:2:49649290	314155-V	146	0.537688641144732	0.2418019089320777	
FSHR,NRXN1:2:49649290	314155-TP1-1	146	0.5706669836351619	0.2007159763001022	
FUS:16:31193575	314155-TC2	0	0.32220236359115	0.1480939939560269	0.15841584158415842
FUS:16:31193575	314155-TC1	0	0.3252162042667181	0.12740454961577732	
FUS:16:31193575	314155-TP2-1	0	0.44742193176575545	0.2073519806151431	
FUS:16:31193575	314155-V	0	0.4042106470863952	0.1621301170552313	
FUS:16:31193575	314155-TP1-1	0	0.47924640668422197	0.14224156402165195	
GABPB2:1:151070235	314155-TC2	0	0.26695716255092816	0.10207206520703584	0.07339449541284404
GABPB2:1:151070235	314155-TC1	0	0.2800303828078951	0.08709190447849616	
GABPB2:1:151070235	314155-TP2-1	0	0.36731207088032136	0.15795447212412475	
GABPB2:1:151070235	314155-V	0	0.3411799706047911	0.1250028980483031	
GABPB2:1:151070235	314155-TP1-1	0	0.47003658453216235	0.14970598750904499	
GAD1,GORASP2:2:171739395	314155-TC2	168	0.40643503713870655	0.21209461106024197	0.21739130434782608
GAD1,GORASP2:2:171739395	314155-TC1	168	0.392071051758367	0.17028723426114128	
GAD1,GORASP2:2:171739395	314155-TP2-1	168	0.546016301267905	0.25126753126405793	
GAD1,GORASP2:2:171739395	314155-V	168	0.48813762277018574	0.2157647242195486	
GAD1,GORASP2:2:171739395	314155-TP1-1	168	0.5286614939490183	0.1787945838552538	
GAD2,APBB1IP:10:26630738	314155-TC2	0	0.2890039555905155	0.13051153041654912	0.08333333333333333
GAD2,APBB1IP:10:26630738	314155-TC1	0	0.2985913339430745	0.11022584040243816	
GAD2,APBB1IP:10:26630738	314155-TP2-1	0	0.39705037440499036	0.1882983724063006	
GAD2,APBB1IP:10:26630738	314155-V	0	0.3642096967195976	0.15056269395452845	
GAD2,APBB1IP:10:26630738	314155-TP1-1	0	0.4806523685663209	0.1543885022530712	
GAL3ST4:7:99760184	314155-TC2	0	0.3672375589616456	0.21255678187073754	
GAL3ST4:7:99760184	314155-TC1	0	0.35970824998203377	0.16757551510157834	0.12195121951219512
GAL3ST4:7:99760184	314155-TP2-1	0	0.48800371013857086	0.2540897198583179	
GAL3ST4:7:99760184	314155-V	0	0.44349427721067125	0.2207558059044393	
GAL3ST4:7:99760184	314155-TP1-1	0	0.5256267383563553	0.18691913954988618	
GANC:15:42643461	314155-TC2	0	0.23277256697408114	0.05340145678647846	
GANC:15:42643461	314155-TC1	0	0.24970442318573174	0.04079559546812299	0.042735042735042736
GANC:15:42643461	314155-TP2-1	0	0.3136463790954816	0.0987540651770019	
GANC:15:42643461	314155-V	0	0.30120105963079663	0.08953135201704764	
GANC:15:42643461	314155-TP1-1	0	0.47169363578366497	0.16284367657442544	
GARS:7:30667989	314155-TC2	0	0.3855924437474595	0.21916751579718477	0.16923076923076924
GARS:7:30667989	314155-TC1	0	0.37537017263257777	0.17509555451276293	
GARS:7:30667989	314155-TP2-1	0	0.5122068752127916	0.2615156043496227	
GARS:7:30667989	314155-V	0	0.46399322752853905	0.22649782983294936	
GARS:7:30667989	314155-TP1-1	0	0.5338458837214393	0.18807426061075158	
GATC:12:120892737	314155-TC2	0	0.24273849297452893	0.06971055841088923	0.07920792079207921
GATC:12:120892737	314155-TC1	0	0.26003645998233654	0.058833664582989185	
GATC:12:120892737	314155-TP2-1	0	0.33051133912398456	0.12010826699689217	
GATC:12:120892737	314155-V	0	0.313650796800216	0.10049696769583538	
GATC:12:120892737	314155-TP1-1	0	0.4695400831099598	0.157014797442531	
GBAS:7:56049168	314155-TC2	0	0.33504499219781353	0.19873237389181733	0.24124513618677043
GBAS:7:56049168	314155-TC1	0	0.328410500426474	0.15369128550252378	0.24324324324324326
GBAS:7:56049168	314155-TP2-1	0	0.45251066587797895	0.2121915024473361	0.27411167512690354
GBAS:7:56049168	314155-V	0	0.4228421206491115	0.1882881300521571	0.23036649214659685
GBAS:7:56049168	314155-TP1-1	0	0.45776962078100564	0.14033225094810722	0.06134969325153374
GCN1:12:120591161	314155-TC2	0	0.2812108566255812	0.08879786393569496	0.15384615384615385
GCN1:12:120591161	314155-TC1	0	0.28727870513268844	0.0744014772563914	0.1199421965317919
GCN1:12:120591161	314155-TP2-1	0	0.40088562048992626	0.13043607514502115	0.18823529411764706
GCN1:12:120591161	314155-V	0	0.36938590331811066	0.0845611745643852	0.14233576642335766
GCN1:12:120591161	314155-TP1-1	0	0.42302042913102933	0.06306793216578198	
GET4:7:917025	314155-TC2	0	0.3160229533574945	0.169923686258787	
GET4:7:917025	314155-TC1	0	0.3185271593648516	0.13603985337642996	0.07894736842105263
