mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ENPP7P13,LINC00273:16:33630239	313544-S	0	0.9854037294848219	0.04474846417601676	
ENPP7P13,LINC00273:16:33630239	313544-S1	0	0.4220671806119768	0.033164827049768454	
ENPP7P13,LINC00273:16:33630239	313544-TP1	0	0.9493604844773432	0.12875516206959475	
ENPP7P13,LINC00273:16:33630239	313544-TC-2	0	0.794609310850415	0.05361954734221211	0.050505050505050504
ENPP7P13,LINC00273:16:33630239	313544-TP2	0	0.9139255792558578	0.20987248009230453	0.12857142857142856
EP300:22:41574692	313544-S	0	0.9974168646850688	0.0072327858590237526	0.30120481927710846
EP300:22:41574692	313544-S1	0	0.41954805956551594	0.01837680047967993	0.046464646464646465
EP300:22:41574692	313544-TP1	0	0.9959992224413714	0.024332616778510553	0.4894366197183099
EP300:22:41574692	313544-TC-2	0	0.8046588142136158	0.029754661087218602	0.10627177700348432
EP300:22:41574692	313544-TP2	0	0.9944368392305967	0.04651010385345892	0.5202492211838006
EPC2,KIF5C:2:149563279	313544-S	0	0.9893730475165871	0.038395129697353425	
EPC2,KIF5C:2:149563279	313544-S1	0	0.4212166506327088	0.029130674401248675	
EPC2,KIF5C:2:149563279	313544-TP1	0	0.9649222564397852	0.10820217807415018	
EPC2,KIF5C:2:149563279	313544-TC-2	0	0.7978776434474333	0.047355128199118454	0.05128205128205128
EPC2,KIF5C:2:149563279	313544-TP2	0	0.9410346140093526	0.17691182034987799	
EPHA3:3:89156607	313544-S	0	0.9978107237832067	0.002447892215934027	0.45
EPHA3:3:89156607	313544-S1	0	0.4194564011917352	0.017563488608161683	
EPHA3:3:89156607	313544-TP1	0	0.9978040122890446	0.005275386610345464	1.0
EPHA3:3:89156607	313544-TC-2	0	0.8050653791599263	0.028432948382805308	
EPHA3:3:89156607	313544-TP2	0	0.9981430477326456	0.009627408533200175	1.0
EPM2AIP1:3:37034290	313544-S	0	0.989410987291686	0.03592831943922329	0.13644859813084112
EPM2AIP1:3:37034290	313544-S1	0	0.421361621149018	0.0292341783253057	
EPM2AIP1:3:37034290	313544-TP1	0	0.9639018046895158	0.1099653647684601	
EPM2AIP1:3:37034290	313544-TC-2	0	0.7973318047523851	0.04808710762480486	0.037162162162162164
EPM2AIP1:3:37034290	313544-TP2	0	0.9396148962906156	0.17892168685538964	
EPPK1:8:144940864	313544-S	0	0.9973110008617024	0.011463840939645644	
EPPK1:8:144940864	313544-S1	0	0.4196030983468289	0.019126539340860792	
EPPK1:8:144940864	313544-TP1	0	0.9960988479293206	0.025124429642144352	0.24691358024691357
EPPK1:8:144940864	313544-TC-2	0	0.8047492502315515	0.030037354215860085	
EPPK1:8:144940864	313544-TP2	0	0.9951365719759759	0.04205534188583092	0.6270676691729323
ERI3:1:44805031	313544-S	0	0.9898676586372718	0.03675180376760701	
ERI3:1:44805031	313544-S1	0	0.42096761630331675	0.02794545719358846	0.07692307692307693
ERI3:1:44805031	313544-TP1	0	0.9666914198390436	0.10560069932316225	
ERI3:1:44805031	313544-TC-2	0	0.7988530681271478	0.0462602200828382	
ERI3:1:44805031	313544-TP2	0	0.944204464543739	0.1725945307174477	
ERICH6:3:150420738	313544-S	0	0.9890540117800131	0.0382605812994436	0.07142857142857142
ERICH6:3:150420738	313544-S1	0	0.42144759750886507	0.030248782904632787	
ERICH6:3:150420738	313544-TP1	0	0.9643102996046552	0.10931165790777325	
ERICH6:3:150420738	313544-TC-2	0	0.7982909928988613	0.04725338289098943	
ERICH6:3:150420738	313544-TP2	0	0.9400025692321943	0.17844712556881612	
ERVMER34-1:4:53611514	313544-S	0	0.9913980959726272	0.029881624639765923	0.22141119221411193
ERVMER34-1:4:53611514	313544-S1	0	0.42098718556650266	0.026886092365518966	
ERVMER34-1:4:53611514	313544-TP1	0	0.9693948769392631	0.09955010429172954	0.2669902912621359
ERVMER34-1:4:53611514	313544-TC-2	0	0.7999958426004384	0.04290151727423087	0.14133333333333334
ERVMER34-1:4:53611514	313544-TP2	0	0.9483253057103717	0.16497938466309867	0.3664383561643836
ERVV-2:19:53552435	313544-S	0	0.9897947151056466	0.03636545246784634	
ERVV-2:19:53552435	313544-S1	0	0.4209403785397889	0.027923524172428632	0.06818181818181818
ERVV-2:19:53552435	313544-TP1	0	0.9657274807158654	0.10692020960371289	
ERVV-2:19:53552435	313544-TC-2	0	0.7985354609185505	0.04623417494189411	
ERVV-2:19:53552435	313544-TP2	0	0.942487636813073	0.17478568441987696	
ETS1:11:128359266	313544-S	0	0.9971526852793243	0.009608386979429786	0.1737891737891738
ETS1:11:128359266	313544-S1	0	0.41956927953410944	0.01892798698169296	0.051181102362204724
ETS1:11:128359266	313544-TP1	0	0.9949713800144229	0.030094517447993404	0.5555555555555556
ETS1:11:128359266	313544-TC-2	0	0.8044417033322063	0.03050041371077228	0.08169934640522876
ETS1:11:128359266	313544-TP2	0	0.9922633013493438	0.058250197582913874	0.5231481481481481
ETV3L,ETV3:1:157081500	313544-S	0	0.9913727623128676	0.030310785624750453	0.1276595744680851
ETV3L,ETV3:1:157081500	313544-S1	0	0.42097684918307754	0.027082060983406733	
ETV3L,ETV3:1:157081500	313544-TP1	0	0.9704871611356558	0.09832857872162985	
ETV3L,ETV3:1:157081500	313544-TC-2	0	0.8001575998210935	0.04277644865450183	0.14285714285714285
ETV3L,ETV3:1:157081500	313544-TP2	0	0.9502119602795508	0.1622984795353279	0.275
EVPLL,FLJ35934:17:18299615	313544-S	0	0.9900744560229918	0.03413116348525046	0.11538461538461539
EVPLL,FLJ35934:17:18299615	313544-S1	0	0.4217307978903913	0.028415125771592616	0.14705882352941177
EVPLL,FLJ35934:17:18299615	313544-TP1	0	0.9658469279900607	0.10690960752963408	
EVPLL,FLJ35934:17:18299615	313544-TC-2	0	0.7991564915551829	0.04512339489666674	0.11627906976744186
EVPLL,FLJ35934:17:18299615	313544-TP2	0	0.9428542685795177	0.17429958639234908	
EXPH5:11:108380370	313544-S	0	0.996315641722866	0.01458845746890692	0.14678899082568808
EXPH5:11:108380370	313544-S1	0	0.419650843129887	0.020022227606041734	0.041044776119402986
EXPH5:11:108380370	313544-TP1	0	0.9917896755889225	0.044057295714441044	0.5153846153846153
EXPH5:11:108380370	313544-TC-2	0	0.8036106385641638	0.032977723826928804	0.056179775280898875
EXPH5:11:108380370	313544-TP2	0	0.9859077325402684	0.08355712432954703	0.43661971830985913
EYS:6:64694368	313544-S	0	0.9978251836715413	0.002143649741965009	0.3423913043478261
EYS:6:64694368	313544-S1	0	0.4194534203434983	0.017540398002161253	
EYS:6:64694368	313544-TP1	0	0.9978767212856994	0.002173392023908937	0.5882352941176471
EYS:6:64694368	313544-TC-2	0	0.8050871720508497	0.028364229558433277	0.1464968152866242
EYS:6:64694368	313544-TP2	0	0.9982983237000312	0.002603502275471347	0.916083916083916
F7:13:113761055	313544-S	0	0.9978255807974319	0.0021406700722522067	0.2905405405405405
F7:13:113761055	313544-S1	0	0.4194537746854501	0.017541130006613916	0.0625
F7:13:113761055	313544-TP1	0	0.9978786939602526	0.002079322023560538	0.7692307692307693
F7:13:113761055	313544-TC-2	0	0.8050871715916686	0.028366327323227275	0.08260869565217391
F7:13:113761055	313544-TP2	0	0.9983029863316545	0.0021266018776499827	0.92
FADS3:11:61658631	313544-S	0	0.9889341120161498	0.03778586215581091	0.0868421052631579
FADS3:11:61658631	313544-S1	0	0.4206249868942334	0.028072860190926502	0.04597701149425287
FADS3:11:61658631	313544-TP1	0	0.9636635617510769	0.11006789160502628	
FADS3:11:61658631	313544-TC-2	0	0.7972943606095677	0.04800743417482544	0.038461538461538464
FADS3:11:61658631	313544-TP2	0	0.9387199480825552	0.18015886997554723	
FADS6:17:72889558	313544-S	0	0.9967290524341318	0.011795395253646411	0.2535885167464115
FADS6:17:72889558	313544-S1	0	0.4197469781311766	0.019597367319857478	0.10416666666666667
FADS6:17:72889558	313544-TP1	0	0.9928156642018952	0.04160350625831918	0.3953488372093023
FADS6:17:72889558	313544-TC-2	0	0.8039707676068961	0.031900679673580803	0.07751937984496124
FADS6:17:72889558	313544-TP2	0	0.988844000347241	0.07310602599397066	0.5650224215246636
FAHD1,MEIOB:16:1887918	313544-S	0	0.9978258203017916	0.0021307644171692655	0.45614035087719296
FAHD1,MEIOB:16:1887918	313544-S1	0	0.4194550677791275	0.017545016170741647	0.09142857142857143
FAHD1,MEIOB:16:1887918	313544-TP1	0	0.9978778105424838	0.002086527927275269	0.797752808988764
FAHD1,MEIOB:16:1887918	313544-TC-2	0	0.8050866373562503	0.02836846908225553	0.06701030927835051
FAHD1,MEIOB:16:1887918	313544-TP2	0	0.9982968960761078	0.0028740384737668523	0.8620689655172413
FAM129B:9:130269837	313544-S	0	0.9839570110403295	0.0478521508639114	
FAM129B:9:130269837	313544-S1	0	0.42248691058333393	0.034805199570452854	
FAM129B:9:130269837	313544-TP1	0	0.9441892808698751	0.13472887400752034	
FAM129B:9:130269837	313544-TC-2	0	0.7943271835844936	0.055004013516858796	
FAM129B:9:130269837	313544-TP2	0	0.9053743201668037	0.21858531927178212	0.10606060606060606
FAM131B:7:143055759	313544-S	0	0.9977990090916844	0.003568310598086533	
FAM131B:7:143055759	313544-S1	0	0.41944879643748967	0.01761559311913003	
FAM131B:7:143055759	313544-TP1	0	0.9978331777822105	0.0040871405892234265	0.7777777777777778
FAM131B:7:143055759	313544-TC-2	0	0.8050587735927102	0.028573223740825295	
FAM131B:7:143055759	313544-TP2	0	0.998205308870011	0.00766317318066265	1.0
FAM135B:8:139268783	313544-S	0	0.990292124347652	0.03403810033899277	0.16666666666666666
FAM135B:8:139268783	313544-S1	0	0.421184007349721	0.028787128002566578	
FAM135B:8:139268783	313544-TP1	0	0.9669160497561349	0.10524672402657283	
FAM135B:8:139268783	313544-TC-2	0	0.7991304509375792	0.04557715751321981	
FAM135B:8:139268783	313544-TP2	0	0.9446220962762679	0.1717781432914686	
FAM138D:12:68276	313544-S	0	0.9898205231097326	0.036745809975221394	
FAM138D:12:68276	313544-S1	0	0.4206427500826154	0.027698857624882393	0.037037037037037035
FAM138D:12:68276	313544-TP1	0	0.9661996440540364	0.10652845195545435	
FAM138D:12:68276	313544-TC-2	0	0.7989219347487996	0.04603285033520354	
FAM138D:12:68276	313544-TP2	0	0.9436370324675288	0.17328622602428917	
FAM150B:2:289007	313544-S	0	0.989328388476601	0.038189897121461154	
FAM150B:2:289007	313544-S1	0	0.4213584755833037	0.029226798988194132	
FAM150B:2:289007	313544-TP1	0	0.9646773475433309	0.10896400329775313	
FAM150B:2:289007	313544-TC-2	0	0.7979765125690608	0.04700604899627465	0.058823529411764705
FAM150B:2:289007	313544-TP2	0	0.9406955706537657	0.17774002150262969	
FAM153A,LOC728554:5:177209376	313544-S	0	0.9896643448630607	0.03706561377447356	
FAM153A,LOC728554:5:177209376	313544-S1	0	0.42154212113776224	0.02888029099148756	0.125
FAM153A,LOC728554:5:177209376	313544-TP1	0	0.965457425171232	0.10770568643284427	
FAM153A,LOC728554:5:177209376	313544-TC-2	0	0.7986877199224118	0.046486899064232506	
FAM153A,LOC728554:5:177209376	313544-TP2	0	0.9423678389804808	0.17524420845934466	
FAM159A:1:53122393	313544-S	0	0.9889140110883128	0.03906776747568544	
FAM159A:1:53122393	313544-S1	0	0.42135601339811424	0.029662654903509993	
FAM159A:1:53122393	313544-TP1	0	0.9633169753283016	0.11108080248279403	
FAM159A:1:53122393	313544-TC-2	0	0.7974128452745011	0.04829031273256115	0.04128440366972477
FAM159A:1:53122393	313544-TP2	0	0.9386924997312005	0.1802042358926601	
FAM178B:2:97560626	313544-S	0	0.9894465632516183	0.037961553277087126	
FAM178B:2:97560626	313544-S1	0	0.4218833693407724	0.029432555603545768	0.17647058823529413
FAM178B:2:97560626	313544-TP1	0	0.9649112138290746	0.10856696189237902	
FAM178B:2:97560626	313544-TC-2	0	0.7985533134578178	0.0466835846344314	
FAM178B:2:97560626	313544-TP2	0	0.9414370791032395	0.17638175544080478	
FAM179B:14:45541154	313544-S	0	0.9909639081838708	0.033436829665252084	
FAM179B:14:45541154	313544-S1	0	0.4209337231340338	0.02703493763064582	
FAM179B:14:45541154	313544-TP1	0	0.9707376404837761	0.09681242681507185	0.375
FAM179B:14:45541154	313544-TC-2	0	0.7995831352984569	0.04417865432725326	
FAM179B:14:45541154	313544-TP2	0	0.9493616721399037	0.16448962851425805	
FAM21A:10:51827649	313544-S	0	0.9879260883013224	0.0404518748713386	
FAM21A:10:51827649	313544-S1	0	0.42161351038006234	0.030792684402571695	
FAM21A:10:51827649	313544-TP1	0	0.958881370030258	0.11690351895016798	
FAM21A:10:51827649	313544-TC-2	0	0.7975653170160427	0.04909721630493949	
FAM21A:10:51827649	313544-TP2	0	0.9309644753666666	0.18980676919752523	0.18181818181818182
FAM230B:22:21537897	313544-S	0	0.9894256158201806	0.03712943013598986	0.08917197452229299
FAM230B:22:21537897	313544-S1	0	0.42135749735339034	0.029129935718030766	
FAM230B:22:21537897	313544-TP1	0	0.9650713044971085	0.10854845917425689	
FAM230B:22:21537897	313544-TC-2	0	0.7986982979589088	0.046804755121858964	
FAM230B:22:21537897	313544-TP2	0	0.9416316885611319	0.1763761912141213	
FAM234A:16:312010	313544-S	0	0.9906648657581414	0.03490844741340409	
FAM234A:16:312010	313544-S1	0	0.4210390439059924	0.027667394475487214	
FAM234A:16:312010	313544-TP1	0	0.969753943834029	0.10013850521870943	
FAM234A:16:312010	313544-TC-2	0	0.8014263629221636	0.04170080294900746	0.319672131147541
FAM234A:16:312010	313544-TP2	0	0.9489333156538835	0.16535561244104188	
FAM234A:16:312015	313544-S	0	0.9907721398476413	0.033873992617899876	
FAM234A:16:312015	313544-S1	0	0.42100582844056533	0.027744518228359796	
FAM234A:16:312015	313544-TP1	0	0.9699388264421571	0.10048579467759762	
FAM234A:16:312015	313544-TC-2	0	0.8018927699872568	0.040498832087879036	0.38345864661654133
FAM234A:16:312015	313544-TP2	0	0.9500080752812612	0.16385460074821068	
FAM3C,PTPRZ1:7:121400010	313544-S	0	0.9819672677758253	0.050527809359163754	
FAM3C,PTPRZ1:7:121400010	313544-S1	0	0.4230445920786526	0.036506273155154596	
FAM3C,PTPRZ1:7:121400010	313544-TP1	0	0.9355108483338332	0.14325777867105655	
FAM3C,PTPRZ1:7:121400010	313544-TC-2	0	0.7928853693597024	0.05832881036209676	
FAM3C,PTPRZ1:7:121400010	313544-TP2	0	0.8904266651275762	0.2316679025658793	0.1388888888888889
FAM46A:6:82459961	313544-S	0	0.9978262579999004	0.0021273412519641757	0.38079470198675497
FAM46A:6:82459961	313544-S1	0	0.41945355342845025	0.017540458457912432	0.06696428571428571
FAM46A:6:82459961	313544-TP1	0	0.9978784603545093	0.0020989680497534432	0.7961165048543689
FAM46A:6:82459961	313544-TC-2	0	0.8050878403138519	0.028364545185468534	0.15498154981549817
FAM46A:6:82459961	313544-TP2	0	0.998301213513085	0.0025406174341272877	0.899581589958159
FAM49A:2:16743322	313544-S	0	0.997645842432937	0.005199568480125329	0.2887788778877888
FAM49A:2:16743322	313544-S1	0	0.41948708766843057	0.017896117690502204	0.06567164179104477
FAM49A:2:16743322	313544-TP1	0	0.9971243081223568	0.015389567188479744	0.5049019607843137
FAM49A:2:16743322	313544-TC-2	0	0.804974287314548	0.02890471173425914	0.11904761904761904
FAM49A:2:16743322	313544-TP2	0	0.9967512963871142	0.02936507075274771	0.6093457943925233
FAM63A:1:150974683	313544-S	4	0.9754078934152071	0.06252419335885827	
FAM63A:1:150974683	313544-S1	4	0.42401193878830434	0.042106852836525904	
FAM63A:1:150974683	313544-TP1	4	0.9103526987717674	0.17092998523783198	0.041666666666666664
FAM63A:1:150974683	313544-TC-2	4	0.7888177132311973	0.06550013899535698	
FAM63A:1:150974683	313544-TP2	4	0.8588090348545871	0.25698212934096243	
FAM71D:14:67665088	313544-S	53	0.9783991804269782	0.05547270308087243	
FAM71D:14:67665088	313544-S1	53	0.42370679998364963	0.03954245936993417	
FAM71D:14:67665088	313544-TP1	53	0.9220492087121369	0.15500076557573225	
FAM71D:14:67665088	313544-TC-2	53	0.7900088760000231	0.06229689250933642	
FAM71D:14:67665088	313544-TP2	53	0.8673844976905968	0.24969040886313734	0.10344827586206896
FAM81A:15:59808950	313544-S	0	0.9825840508190282	0.05010446383950984	
FAM81A:15:59808950	313544-S1	0	0.42286290144431016	0.03607992731547117	
FAM81A:15:59808950	313544-TP1	0	0.9389646149329758	0.14038177281402592	
FAM81A:15:59808950	313544-TC-2	0	0.7935529195014996	0.056879792293897065	
FAM81A:15:59808950	313544-TP2	0	0.8968900318616084	0.22665434699912615	0.08928571428571429
FAM81B:5:94728343	313544-S	0	0.997785383684162	0.0030707735118089942	0.34782608695652173
FAM81B:5:94728343	313544-S1	0	0.4194534893344667	0.017589619178820372	
FAM81B:5:94728343	313544-TP1	0	0.9977319450184149	0.006795977517198251	0.8571428571428571
FAM81B:5:94728343	313544-TC-2	0	0.8050407328571186	0.028539438719294426	
FAM81B:5:94728343	313544-TP2	0	0.9979529770321749	0.014139027858452415	0.8125
FAM86B2:8:12287993	313544-S	52	0.9809003524809938	0.054142740454486776	
FAM86B2:8:12287993	313544-S1	52	0.4231139452061311	0.03804607011397157	
FAM86B2:8:12287993	313544-TP1	52	0.9310148621575733	0.15167889220577635	0.06956521739130435
FAM86B2:8:12287993	313544-TC-2	52	0.7922914737553773	0.058876303056307665	
FAM86B2:8:12287993	313544-TP2	52	0.8889991038066802	0.23394654612819554	
FBLN1:22:45972897	313544-S	5	0.9745398018881277	0.05998930009336534	
FBLN1:22:45972897	313544-S1	5	0.42425956391804887	0.0422813970090503	
FBLN1:22:45972897	313544-TP1	5	0.9085333714459543	0.16506327065839252	
FBLN1:22:45972897	313544-TC-2	5	0.7876324163765498	0.0662899423337079	
FBLN1:22:45972897	313544-TP2	5	0.844025844453173	0.264799339195788	0.09986504723346828
FBN3:19:8145664	313544-S	0	0.9918221811155885	0.028832611227852214	0.36
FBN3:19:8145664	313544-S1	0	0.4209508489544623	0.026879557830082425	
FBN3:19:8145664	313544-TP1	0	0.9704553442107303	0.09892732706737443	
FBN3:19:8145664	313544-TC-2	0	0.8001190494132204	0.04242582192912923	0.12
FBN3:19:8145664	313544-TP2	0	0.9504428641458394	0.16287360018682578	
FBP1:9:97401458	313544-S	0	0.9897085446562317	0.03543799593824098	0.11945392491467577
FBP1:9:97401458	313544-S1	0	0.42124493396333695	0.028899155464782413	
FBP1:9:97401458	313544-TP1	0	0.9652479587387356	0.10799517227243785	
FBP1:9:97401458	313544-TC-2	0	0.7982846411762651	0.04618881441431146	0.06037735849056604
FBP1:9:97401458	313544-TP2	0	0.9418996819845616	0.17569009023001042	
FBXO17:19:39435323	313544-S	0	0.9904067159904447	0.03350806780160685	0.22448979591836735
FBXO17:19:39435323	313544-S1	0	0.42121175415919654	0.028088932201478758	
FBXO17:19:39435323	313544-TP1	0	0.9669096683723866	0.10488386371058527	
FBXO17:19:39435323	313544-TC-2	0	0.7990529869222741	0.04543087032995029	
FBXO17:19:39435323	313544-TP2	0	0.9445162642814284	0.17173117205476965	
FBXO9:6:52935900	313544-S	0	0.9951153819423192	0.018924216792788155	0.25149700598802394
FBXO9:6:52935900	313544-S1	0	0.4201630308867054	0.02212448871227456	
FBXO9:6:52935900	313544-TP1	0	0.9854248209525678	0.06586809307335614	0.2830188679245283
FBXO9:6:52935900	313544-TC-2	0	0.8025865856434811	0.036004156467118395	0.09375
FBXO9:6:52935900	313544-TP2	0	0.9758974745100303	0.1119417999106938	0.46215139442231074
FCGR1B:1:120925629	313544-S	0	0.9978191655345756	0.0022999523591838073	0.33879781420765026
FCGR1B:1:120925629	313544-S1	0	0.41945322353665704	0.017555966604598447	
FCGR1B:1:120925629	313544-TP1	0	0.9978510394153408	0.003459379070536835	0.7951807228915663
FCGR1B:1:120925629	313544-TC-2	0	0.8050730529195317	0.02840144443127479	0.0915032679738562
FCGR1B:1:120925629	313544-TP2	0	0.9982427410332817	0.006058870694181176	0.8333333333333334
FCGR1C,RNVU1-19:1:149379651	313544-S	84	0.9770631225724606	0.05828487072913515	
FCGR1C,RNVU1-19:1:149379651	313544-S1	84	0.4238667996804947	0.0402611429597966	
FCGR1C,RNVU1-19:1:149379651	313544-TP1	84	0.9189081122962129	0.15804649737014018	
FCGR1C,RNVU1-19:1:149379651	313544-TC-2	84	0.7892183090447635	0.0641202019360714	
FCGR1C,RNVU1-19:1:149379651	313544-TP2	84	0.8619314887469547	0.25439773584575365	0.05517241379310345
FCMR:1:207085172	313544-S	24	0.9804092803493398	0.05509625502825082	
FCMR:1:207085172	313544-S1	24	0.42304433324010576	0.037840122704555404	
FCMR:1:207085172	313544-TP1	24	0.9299244662417411	0.15345624632784066	0.031088082901554404
FCMR:1:207085172	313544-TC-2	24	0.7921929471480581	0.05981063695523505	
FCMR:1:207085172	313544-TP2	24	0.8881364620424139	0.23475007776893458	
FDX1:11:110327713	313544-S	0	0.9908997674928376	0.03128204678186334	0.2391304347826087
FDX1:11:110327713	313544-S1	0	0.42071226344212254	0.026867735534988203	0.05752212389380531
FDX1:11:110327713	313544-TP1	0	0.9678929891714539	0.10318563541351139	
FDX1:11:110327713	313544-TC-2	0	0.7990316186349072	0.045058598728498905	0.06177606177606178
FDX1:11:110327713	313544-TP2	0	0.9459345540489651	0.1696515643106484	
FER1L4:20:34185421	313544-S	0	0.9896427810426943	0.037683414182035774	
FER1L4:20:34185421	313544-S1	0	0.4213705831728124	0.028715593417465587	0.1111111111111111
FER1L4:20:34185421	313544-TP1	0	0.9662260313357072	0.1064335860578926	
FER1L4:20:34185421	313544-TC-2	0	0.7987184349776695	0.046345371839285616	
FER1L4:20:34185421	313544-TP2	0	0.9432642788128819	0.1739791398022537	
FGD3:9:95781914	313544-S	0	0.9977848860669603	0.003938741630075046	
FGD3:9:95781914	313544-S1	0	0.4194620134547643	0.017702473605252126	
FGD3:9:95781914	313544-TP1	0	0.9977569968257906	0.006619609173924525	0.5454545454545454
FGD3:9:95781914	313544-TC-2	0	0.8050469916205067	0.028619305349762876	
FGD3:9:95781914	313544-TP2	0	0.9980970779865258	0.010691848389988991	0.9411764705882353
FGFR1OP,CCR6:6:167512697	313544-S	0	0.9916615170178034	0.02930146168452158	0.34375
FGFR1OP,CCR6:6:167512697	313544-S1	0	0.420809260385525	0.02626431776758978	
FGFR1OP,CCR6:6:167512697	313544-TP1	0	0.9705393292507891	0.09848093034117426	
FGFR1OP,CCR6:6:167512697	313544-TC-2	0	0.7996135092378652	0.043313000590586036	0.08196721311475409
FGFR1OP,CCR6:6:167512697	313544-TP2	0	0.950303338963649	0.16279935121167513	
FIBCD1:9:133814074	313544-S	0	0.9967829387253802	0.012015722138254376	0.37109375
FIBCD1:9:133814074	313544-S1	0	0.419730842074802	0.019500978188346743	
FIBCD1:9:133814074	313544-TP1	0	0.9930464701950502	0.04058823506498601	0.3950617283950617
FIBCD1:9:133814074	313544-TC-2	0	0.8043181298534169	0.031155571500292422	0.21505376344086022
FIBCD1:9:133814074	313544-TP2	0	0.9893322528222224	0.07103379141431017	0.5555555555555556
FKBP6,FZD9:7:72812257	313544-S	0	0.9899310718423506	0.03623231772403351	
FKBP6,FZD9:7:72812257	313544-S1	0	0.4208362283450826	0.027367969333632326	0.06521739130434782
FKBP6,FZD9:7:72812257	313544-TP1	0	0.966428408132463	0.10574699115529813	
FKBP6,FZD9:7:72812257	313544-TC-2	0	0.7987121076861236	0.04637430298788436	
FKBP6,FZD9:7:72812257	313544-TP2	0	0.9436416938190298	0.17330034528246066	
FLJ36000:17:21906304	313544-S	0	0.9841411856108	0.04805376382708093	
FLJ36000:17:21906304	313544-S1	0	0.42245625623312955	0.034590563025757456	
FLJ36000:17:21906304	313544-TP1	0	0.9452503782953381	0.13361152202452403	
FLJ36000:17:21906304	313544-TC-2	0	0.7946335562324545	0.054398362788067554	
FLJ36000:17:21906304	313544-TP2	0	0.9073858945295904	0.2164422219230223	0.10714285714285714
FLJ36000:17:21906306	313544-S	34	0.980869913936457	0.05194795559951837	0.072
FLJ36000:17:21906306	313544-S1	34	0.42296881413678167	0.03723616490880407	
FLJ36000:17:21906306	313544-TP1	34	0.9333287710326055	0.1455363480564248	
FLJ36000:17:21906306	313544-TC-2	34	0.7923659796092325	0.05873188443014509	
FLJ36000:17:21906306	313544-TP2	34	0.8868641478303793	0.23536714917166215	0.07954545454545454
FLJ36000:17:21906351	313544-S	3	0.9796132615590306	0.05305314919639719	0.06565656565656566
FLJ36000:17:21906351	313544-S1	3	0.4231953811218052	0.03818102245856737	
FLJ36000:17:21906351	313544-TP1	3	0.9281645040511852	0.15066247283571035	
FLJ36000:17:21906351	313544-TC-2	3	0.791183735877528	0.06101969729467124	
FLJ36000:17:21906351	313544-TP2	3	0.8780686002048563	0.24249882407843631	0.07246376811594203
FLJ36000:17:21906477	313544-S	0	0.9880260950854131	0.041555794224547006	0.03664921465968586
FLJ36000:17:21906477	313544-S1	0	0.4215503569090094	0.03054787695028563	
FLJ36000:17:21906477	313544-TP1	0	0.9615689019519585	0.11429222363690296	
FLJ36000:17:21906477	313544-TC-2	0	0.7976591715889073	0.04932287598916415	
FLJ36000:17:21906477	313544-TP2	0	0.9363029290942361	0.18369303746947038	
FLJ36000:17:21906698	313544-S	129	0.9707808641781246	0.065219338129145	
FLJ36000:17:21906698	313544-S1	129	0.4251039218517066	0.044568439361257976	
FLJ36000:17:21906698	313544-TP1	129	0.8953703441610855	0.17390219587344588	
FLJ36000:17:21906698	313544-TC-2	129	0.7846478799729328	0.07033920481999789	
FLJ36000:17:21906698	313544-TP2	129	0.8220427131272589	0.27728343339904676	0.03546099290780142
FLJ36000:17:21906826	313544-S	0	0.9897273104031212	0.03680427219873227	
FLJ36000:17:21906826	313544-S1	0	0.42098160959637415	0.027865895849860902	0.07246376811594203
FLJ36000:17:21906826	313544-TP1	0	0.9658832026443761	0.10693606907527527	
FLJ36000:17:21906826	313544-TC-2	0	0.7989006780203796	0.046352077367061595	
FLJ36000:17:21906826	313544-TP2	0	0.9428677733870099	0.17454045291316148	
FLJ36000:17:21906896	313544-S	0	0.9892758299652331	0.037421781244295134	0.08620689655172414
FLJ36000:17:21906896	313544-S1	0	0.4212745301445624	0.02912111147534026	
FLJ36000:17:21906896	313544-TP1	0	0.9646156809736626	0.10927334882675949	
FLJ36000:17:21906896	313544-TC-2	0	0.7984507508965141	0.04730190795487069	
FLJ36000:17:21906896	313544-TP2	0	0.9408270901758059	0.17736732505623728	
FLNC:7:128480431	313544-S	0	0.9974048726576416	0.008996471906577938	
FLNC:7:128480431	313544-S1	0	0.4195599311760387	0.018391661355294017	
FLNC:7:128480431	313544-TP1	0	0.9962077207112167	0.023891955456446276	0.48
FLNC:7:128480431	313544-TC-2	0	0.804745883370564	0.02963458079537662	
FLNC:7:128480431	313544-TP2	0	0.9951767349997327	0.04196480084940804	0.6451612903225806
FLNC:7:128496454	313544-S	0	0.9940596624817173	0.022426430301354574	0.22388059701492538
FLNC:7:128496454	313544-S1	0	0.4204097676656498	0.023793373606748675	
FLNC:7:128496454	313544-TP1	0	0.9813390166361733	0.07446424834091388	0.4166666666666667
FLNC:7:128496454	313544-TC-2	0	0.8018130425975218	0.038230393593681675	0.12195121951219512
FLNC:7:128496454	313544-TP2	0	0.9674697201815369	0.1307584592315918	0.3170731707317073
FMNL3:12:50036815	313544-S	0	0.9957129137700644	0.016307057315003273	0.26450116009280744
FMNL3:12:50036815	313544-S1	0	0.419855488769618	0.02119244282190472	0.0664451827242525
FMNL3:12:50036815	313544-TP1	0	0.9877505093330113	0.058478880309207816	0.39655172413793105
